EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15212916,DABBS,YIHAN,,,39889,FEMALE,863-38-3927,510 POWELL ST,PH,11212,,,BROOKLYN,NY,609-817-3280,609-817-3280,YDABBS@AMGGT.COM,
15305364,DABBS,MICHAEL,,,27270,MALE,832-85-5568,,,,,3017712,,,516-418-8654,,,
12697623,DABDOUB,GREGORY,,,18220,MALE,,651 EVERGREEN AVE,1FLR,11207,,1876418,BROOKLYN,NY,860-855-5421,,,
15996866,DABE,LINDA,E,,37378,F,848-26-7282,55 WINTHROPE STREET,2F,11225,,1155148,BROOKLYN,NY,959-924-6967,959-924-6967,,LINDA NORQUIST
13094417,DABEK,MALGORZATA,,,22332,FEMALE,,729 MONROE ST,2L,11221,ANTOINE,980038,BROOKLYN,NY,570-209-1766,,MDABEK@AMGGT.COM,
14001257,DABEL,CHRISTIAN,,,26956,MALE,894-59-4848,,,,,4310290,,,347-481-9268,,,
14954660,DABELL,AVA,,,8408,FEMALE,833-46-8140,145 GRN ST,3F,11222,,,BROOKLYN,NY,929-728-2330,929-728-2330,,
13412618,DABENI,CHEIF,,,7760,MALE,,3047 HULL AVE,3 S,10467,,,BRONX,NY,267-939-1118,,,
13149930,DABER,CHRISTOPHER,,,23443,,881-77-4709,8330 VIETOR AVE,730,11373,,,ELMHURST,NY,570-472-9179,610-316-9071,,
14629854,DABHI,SHIVEN,,,24149,MALE,852-88-6393,527 E 78TH ST,6C,10075,,4079179,NEW YORK,NY,973-724-3312,,,
15134982,DABHI,RASHMIBAHEN,,,32455,FEMALE,868-89-7436,350 EMPIRE BLVD,6E,11225,,,BROOKLYN,NY,934-903-5443,,,
14747875,DABIDEEN,,V,,29601,FEMALE,,1139 NELSON AVE,4A,10452,,,BRONX,NY,551-346-1780,,,
14344172,DABIEDEEN,DONALD,,,16664,MALE,,226 PULASKI ST,5,11206,,,BROOKLYN,NY,959-288-3536,,,
15614597,DABILIS,CAMHERINE,,,39796,F,,841 TELDEN STREET,2FL,10467,,1283315,BRONX,NY,,,,
15963589,DABILIS,CATHERINE,,,39796,F,,690 ALLERTON AVENUE,32E,10468,,1283393,BRONX,NY,845-445-9025,,CDABILIS@AMGGT.COM,
13778954,DABIU,BENGIR,,,38365,MALE,843-32-4680,2665 BEDFORD AVE,B4,11210,,1631215,BROOKLYN,NY,610-605-1989,610-605-1989,,
13061937,DABLA,MOYAH,,,30153,MALE,849-74-1428,2979 8TH AVE,26E,10039,,,NEW YORK,NY,570-453-6876,,,
12264556,DABLE,THOMAS,,,24139,MALE,859-86-1840,,,,,,,,860-376-6474,,,THOMAS DABLE
12849932,DABLING,JONATHAN,,,26225,MALE,810-53-0881,601 MARCY AVE,,11213,,,BROOKLYN,NY,860-535-6413,,,
13487618,DABLING,RYAN,,,26518,MALE,866-95-7622,37 AMSTERDAM STREET,,11743,,,HUNTINGTON,NY,845-552-6069,,,
12711280,DABNEY,SAILOR,,,23833,FEMALE,,1045 EASTERN PKWY,1,11233,,,BROOKLYN,NY,845-234-4908,516-107-1804,SDABNEY@AMGGT.COM,
12814175,DABNEY,EDMUND,MOODY,,27526,MALE,827-60-4149,9 METRO TECH,PH,11201,,1935150,BROOKLYN,NY,518-873-5006,,,
12890979,DABNEY,ELIZABETH,,,20572,FEMALE,,2233 84TH STREET,,11214,,1936752,BROOKLYN,NY,908-122-9612,,,
13029370,DABNEY,,,,19727,MALE,873-94-8448,1026 E JERSEY ST,21,7201,,2847543,ELIZABETH,NJ,516-687-9175,862-636-7241,,FERNANDEZ
13045066,DABNEY,JAMES,,,36783,MALE,861-68-4312,7247 66 ST,,11385,,2422719,GLENDALE,NY,959-848-3889,,,
13104789,DABNEY,JANET,M,,32063,FEMALE,832-21-6454,398 EAST 54TH ST,PH,11203,,,BKLYN,NY,929-855-6920,,JDABNEY@AMGGT.COM,
13122061,DABNEY,DONNA,,,39227,FEMALE,888-56-0973,UNK,,,,,,,516-721-2037,,DDABNEY@AMGGT.COM,
13202360,DABNEY,NATHANIEL,,,13580,MALE,858-40-8029,8929 163RD ST,6E,11432,,1925935,JAMAICA,NY,929-347-4048,,,
13240395,DABNEY,ZOIE,E,,7489,FEMALE,890-58-8418,116 WILLIAMS AVE,,11207,,,BROOKLYN,NY,267-508-7670,267-508-7670,ZDABNEY@AMGGT.COM,
13281558,DABNEY,GRADY,JAMES,,19647,MALE,877-55-9766,1490 EAST AVE,3G,10462,,2014655,BRONX,NY,934-297-5224,,,
13327008,DABNEY,RICHARD,,,12479,MALE,806-29-1798,UNKNOWN,UNK,11373,,1646077,ELMHURST,NY,201-570-4139,,,
13548944,DABNEY,MICHAEL,DANIEL,,25431,MALE,838-38-1032,30 WEST 190TH ST,1L,10468,,1061745,BRONX,NY,917-951-6690,,,
13567832,DABNEY,DIONO,,,34746,MALE,879-56-4388,1077 WOODYCREST AVE,5B,10452,,,BRONX,NY,484-765-7294,,,
13601895,DABNEY,KAEL,L,,8810,MALE,,,,,,1684303,,,551-110-3589,,,
13740769,DABNEY,WANDA,AMBER,,40549,FEMALE,879-36-1288,3478 FENTON AVE,4C,10466,,,BRONX,NY,908-307-5066,,,
13947146,DABNEY,WILLIAM,CARSON,,41140,MALE,888-69-6984,17 DEEPWELLS,,11780,,,SAINT JAMES,NY,203-799-3042,,,SEAN MICHAEL DOLAN
13972198,DABNEY,CRAIG,,,31586,MALE,826-58-8030,593 MARCY AVE,1,11206,,4581615,BROOKLYN,NY,570-371-1354,,,
14308305,DABNEY,TABITHA,,,40140,FEMALE,,216 SKILLMAN ST,1,11205,,,BROOKLYN,NY,732-657-3188,,,
14372024,DABNEY,MARK,,,33040,MALE,840-46-5560,721 VAN SICLEN AVE,2D,11207,,3984944,BROOKLYN,NY,518-885-6669,,,
14468015,DABNEY,LEON,,,22781,MALE,850-92-3493,14 WALNUT ROAD,,117788558,,1689112,ROCKY POINT,NY,845-632-3454,,,
14751232,DABNEY,DAVID,STANLEY,,13534,MALE,804-35-0534,4165 75 ST,9B,11373,,2262521,ELMHURST,NY,551-523-1920,,,
14808847,DABNEY,MARIA,,,31308,FEMALE,830-67-2734,219 E121ST,,10035,,,NEW YORK,NY,862-255-2170,,,
14996946,DABNEY,KENNETH,,,31508,MALE,842-16-6984,,,,,4572735,,,959-279-2146,,,
15188803,DABNEY,JAMES,,,29016,MALE,826-19-9702,89 BEAVER ST,1,11206,,,BROOKLYN,NY,516-868-5436,,,
15420312,DABNEY,YOVANNY,,,39443,M,,2146 BARNES AVENUE,104,10462,,1167380,BRONX,NY,959-361-6191,,,
15449805,DABNEY,ROBERT,,,39423,M,881-87-6165,720 WESTCHESTER AVENUE,12A,10455,CHANDLER,913289,BRONX,NY,267-731-4026,267-731-4026,RDABNEY@AMGGT.COM,ROBERT JASON DABNEY
15841534,DABNEY,YOVANNY,,,39443,M,,2146 BARNES AVENUE,104,10467,,1167121,BRONX,NY,934-259-8255,,,
15983919,DABNEY,ROBERT,JASON,,39423,M,,720 WESTCHESTER AVENUE,12A,10455,,913404,BRONX,NY,267-731-4026,267-731-4026,,
12449491,DABO,KAROLINA,,,18697,FEMALE,827-24-7724,2835 34TH ST,21,11103,,,LONG ISLAND CTY,NY,267-968-9118,,KDABO@AMGGT.COM,
15217612,DABO,KAZIMIRA,,,26251,FEMALE,869-24-2838,683 EAST 140TH ST,3H,10454,,,BRONX,NY,973-893-7214,,KDABO@AMGGT.COM,
13300142,DABOH,HAWA,,,16200,FEMALE,883-31-3333,159 EAST 49TH ST,PVT,11203,,,BROOKLYN,NY,267-487-7309,,,
13103510,DABOR,AMEDYESIR,SHUKRI,,35708,MALE,876-96-3182,905 43RD ST,2A,11219,,,BROOKLYN,NY,860-787-9042,,,
12988485,DABOUR,KYLE,,,21214,MALE,875-38-9550,58 SUTTON ST,2,11222,,4328062,BROOKLYN,NY,934-705-1480,,,
13736545,DABRAMO,MAUREEN,,,22915,FEMALE,,299 BROOME ST9,,10002,,2559601,NEW YORK,NY,203-658-2052,,MDABRAMO@AMGGT.COM,
15333755,DABRAMO,ISABEL,,,26802,FEMALE,835-07-5757,65 FT WASHINGTON AVE,53,10032,,3580723,NEW YORK,NY,551-561-5397,929-933-9187,,
15660253,DABRAMO,IRENE,,,35414,M,856-46-4967,301 W 148TH STREET,6,10039,,1221974,NEW YORK,NY,934-448-4109,934-448-4109,,
15975736,DABRAMO,IRENE,L,,35414,F,856-46-4967,301 WEST 148TH STREET,4A,10039,VIERS,1222091,NEW YORK,NY,934-448-4109,934-448-4109,IDABRAMO@AMGGT.COM,
14741585,DABREAU,DILLON,,,11798,MALE,837-96-5226,50 PALADINO,8D,10035,,998133,NEW YORK,NY,732-472-7173,,,
12411219,DABREO,LUKE,,,22678,MALE,867-18-9403,99 SUNSET AVENUE,,11784,,,SELDEN,NY,845-572-5387,,,
13613322,DABREU,JOANN,M,,41395,FEMALE,855-89-2382,21 W 112 ST,10J,10026,,,NEW YORK,NY,862-590-5293,862-400-4509,JDABREU@AMGGT.COM,
15001207,DABREU,JOANN,,,35747,FEMALE,892-45-6468,215 EAST 102 ST,8F,10029,,,NEW YORK,NY,718-813-1182,,,
12574507,DABROWSKI,ANTHONY,,,30457,MALE,,169 BRIGHTON AVE,2,10301,,,STATEN ISLAND,NY,929-523-8256,,,
12679396,DABROWSKI,MARTA,,,7485,FEMALE,894-39-8363,1165 E 57TH ST,2,11234,,,BROOKLYN,NY,917-377-3006,,,
12802517,DABROWSKI,FRANCES,SUSAN,,35293,FEMALE,857-57-6393,1158 BOYTON AVE,2K,10472,,,BRONX,NY,929-835-4601,,,
12810096,DABROWSKI,RANDY,LUIS,,30376,MALE,,8912 169 ST,PH,11432,,,JAMAICA,NY,212-333-5138,,,
13036028,DABROWSKI,MARZENA,,,28223,FEMALE,833-66-3183,320 20TH ST,1,11210,,,BROOKLYN,NY,,,,
13052876,DABROWSKI,JIMMY,PAUL,,41419,MALE,,7858 74TH ST,1FL,11385,,4339909,RIDGEWOOD,NY,551-257-5131,,,
13598390,DABROWSKI,CONRAD,,,12265,MALE,,657 JEFFERSON PL,PH2,10459,,,BRONX,NY,203-808-2192,,,
13599755,DABROWSKI,ANNA,,,11549,FEMALE,890-58-4288,263 MARCY AVE,1,11206,,1949656,BROOKLYN,NY,934-213-8286,,ADABROWSKI@AMGGT.COM,
13714297,DABROWSKI,LUCY,,,15410,FEMALE,853-95-8471,,,,,,,,934-309-2583,,LDABROWSKI@AMGGT.COM,
14057039,DABROWSKI,MARY,M,,30632,FEMALE,892-40-9336,701 FENIMORE ST,2B,11203,,2184065,BROOKLYN,NY,718-134-9640,,,
14425577,DABROWSKI,MARY,,,17959,FEMALE,,108 GLENWOOD LANE,,11777,,,PORT JEFFERSON,NY,610-255-9812,,,
14459454,DABROWSKI,MARIAN,,,35029,MALE,860-65-6303,2140 MATTHEWS AVE,1FL,10462,,,BRONX,NY,973-320-5728,,,
15318264,DABROWSKI,DONNA,,,31825,FEMALE,,2075 ROCKAWAY PKWY,6A,11236,,,BROOKLYN,NY,570-920-8215,,,
15755739,DABRUZZO,QUINTEN,,JR,35407,M,,1990 ELLIS AVENUE,2G,10472,PERKINS,796799,BRONX,NY,631-208-4007,,QDABRUZZO@AMGGT.COM,
15883732,DABRUZZO,QUINTEN,,,35407,M,820-21-5390,10 PRATT AVENUE,1,10550,,723288,MOUNT VERNON,NY,,,,
13747184,DABSON,AMELIE,,,36186,FEMALE,856-57-6822,128 SHAEFER ST,PH,11207,,,BROOKLYN,NY,551-545-7661,,ADABSON@AMGGT.COM,
14142202,DABSON,PRUDENCE,,,24916,FEMALE,850-67-2117,0,,,,3654581,,,959-668-7408,,PDABSON@AMGGT.COM,
12830455,DABY,DANIELLE,,,10291,FEMALE,867-85-5051,265 LIVONIA AVE,7G,11212,HILLOCK,,BROOKLYN,NY,732-827-1066,,DDABY@AMGGT.COM,
12435248,DACAJ,PRELE,,,34637,MALE,,8782 168 PL,2,11432,,3425695,JAMAICA,NY,917-609-3535,,,
12863028,DACAMARA,ELLIS,CHARLES,,17953,MALE,,10411125TH ST,,11419,,,JAMAICA,NY,516-274-8775,,,
12389087,DACANAY,ALAN,RAY,,7362,MALE,895-04-4415,49 WEST 225TH ST,10C,10463,,,BRONX,NY,959-775-1404,,,
14119361,DACANAY,CHRISTOPHER,GARY,,9915,MALE,896-63-4493,,,,,3426317,,,610-497-8044,,,
14694100,DACANAY,,,,26211,FEMALE,859-69-6828,772 SUTTER AVE,3FL,11208,,,BROOKLYN,NY,848-825-3080,,,
14797843,DACANAY,BABY,,,,FEMALE,,574 GEORGIA AVE,2R,11207,,,BROOKLYN,NY,610-963-1732,,,
14797850,DACANAY,SADIE,,,19992,FEMALE,869-57-1642,3367 12TH AVE,1ST,11218,,3228545,BROOKLYN,NY,959-324-1943,,SDACANAY@AMGGT.COM,
12512115,DACANTO,ROBERT,,,33071,MALE,853-19-6626,64 TANNENSER ROAD,,11764,,3815720,MILLER PLACE,NY,201-737-1229,,,JOHN DOE
14873804,DACASIN,CHANDLER,,,13559,MALE,804-55-9545,418 PARK PL,,11238,,,BROOKLYN,NY,929-618-4387,,,
13152334,DACCIONE,,,,24338,FEMALE,894-26-9667,449 W 206TH ST,BSMT,10040,,,NEW YORK,NY,201-565-4307,,,
13451047,DACCOLTI,TERESA,,,24862,FEMALE,885-54-8338,920 TRINITY AVE,10G,10456,BELL,,BRONX,NY,929-624-2126,,TDACCOLTI@AMGGT.COM,
14642912,DACCOLTI,VINCENSO,,,10604,MALE,880-85-6843,3 OLD POST ROAD,,117330000,,,EAST SETAUK,NY,516-436-6490,,,
14783422,DACCORDO,VINCENT,,,41533,MALE,,1828 WATER LOOP PL,,10460,,3132770,BRONX,NY,917-430-9452,,,
13174534,DACEUS,MAX,H,,26110,MALE,830-24-9709,40 ANN ST,5FLR,10038,,578716,NEW YORK,NY,929-475-6159,,,
13459137,DACEUS,RACHELE,R,,7755,FEMALE,804-96-7875,3881 SEDGWICK AVE,6A,10463,,1856050,BRONX,NY,908-683-7167,,,
12251634,DACEY,,,,31987,FEMALE,839-12-1813,219 EAST 121ST ST,,10016,,,NEW YORK,NY,973-108-1429,,,SPENCER DACEY
12692086,DACEY,LEON,,,16980,U,812-45-2396,737 58TH ST,2F,11220,,3565009,BROOKLYN,NY,610-205-6979,,,
12859683,DACH,JEROME,JAMES,,28210,MALE,893-56-5269,29 PILGRAM ROAD,,11717,,3937201,BRENTWOOD,NY,516-484-7291,,,
13501174,DACH,STEVE,G,,36223,MALE,824-73-8537,13441 154 ST,PH,11434,,,JAMAICA,NY,631-385-9818,,,
15154181,DACHAO,ELISABETE,,,35455,FEMALE,846-50-0558,4121 71ST ST,1FL,11377,,,WOODSIDE,NY,267-709-3829,,,
12460269,DACHEL,TORINA,,,38213,FEMALE,887-19-3461,20 DEBEVAIRE,7A,11211,,,BROOKLYN,NY,973-589-7905,,,
13534778,DACHEL,KELLY,A,,10191,FEMALE,825-28-9204,90 COLOMBIA ST,1A,10002,,2002715,NEW YORK,NY,610-423-1788,,,
12216699,DACHELET,CHUCK,JOSEPH,II,36774,MALE,820-59-3113,1790 STORY AVE,PHN,10473,,2415959,BRONX,NY,973-894-3205,,,
14461821,DACHENHAUSEN,MEGAN,,,23891,FEMALE,,,,,,,,,908-910-5529,,,
15255167,DACHER,JEFFREY,,,31956,MALE,,17 VILLA LANE,,11787,,3607666,SMITHTOWN,NY,959-975-9509,,,
14294122,DACHILLE,DOMENIC,,,15955,MALE,859-90-2256,1517 PARK PL,11R,11213,,,BROOKLYN,NY,929-284-8919,,,
15097047,DACHILLE,MARYALICE,,,8700,FEMALE,858-27-4675,2766 WOODHULL AVE,PH,10469,,,BRONX,NY,732-125-4843,,,
12520822,DACHINGER,LORI,,,34657,FEMALE,,130 MOORE ST,1,11206,,,BROOKLYN,NY,862-306-5587,,LDACHINGER@AMGGT.COM,
12674967,DACHINGER,JILL B.,,,20279,FEMALE,883-60-7299,ONE JFK BLVD,44B,8873,,,SUMMERSET,NJ,212-975-1791,212-975-1791,,
13390554,DACHINGER,LINDA,,,21151,FEMALE,891-67-6971,377 E 152 ST,8,10455,,,BRONX,NY,973-867-2407,,,
13949919,DACHNER,BRACHA,,,9685,FEMALE,,9216 WHITHNEY AVE,305,11373,,,ELMHURST,NY,718-742-8103,,,
12266819,DACHS,HANNAH,,,21960,FEMALE,,117 SOUTH 27 TH STREET,,11798,TAYLOR,,WYANDANCH,NY,551-430-8690,,HDACHS@AMGGT.COM,HANNAH GARY DACHS
12423883,DACHS,FEMALE,,,33045,FEMALE,865-24-0563,46 17 30TH AVE,2L,11103,,,ASTORIA,NY,347-764-8189,,,
13844132,DACHS,ROBERT,,,24858,MALE,,178 AVE C,,10002,,,NEW YORK,NY,845-910-2929,,,
13960865,DACHS,SAUL,,,32618,MALE,871-91-1953,515 W 110 ST,7E,10025,,,NEW YORK,NY,929-960-2137,,,
15067179,DACHS,JESSICA,L,,,FEMALE,850-94-1308,1155 WALTON AVE,4E,10452,VELASQUEZSANTOS,,BRONX,NY,732-317-3196,732-317-3196,JDACHS@AMGGT.COM,
14259116,DACHTERA,RICHARD,,,15841,MALE,843-11-3449,400 BRK AVE,15F,10454,,3000131,BRONX,NY,201-340-1525,,,
14289987,DACI,VALJON,,,20312,MALE,845-08-3273,2538 FENTON AVE,PH,10469,,1887196,BRONX,NY,908-997-1027,,,
14584745,DACI,,,,22873,FEMALE,,6161 WOODHAVEN BLVD,G,11374,,,REGO PARK,NY,718-646-9743,,,
13375566,DACIERNO,NICOLETTA,,,10803,FEMALE,895-45-6245,3505 GUNHILL RD,4G,10467,WOOD,,BRONX,NY,267-330-2698,,NDACIERNO@AMGGT.COM,
15441805,DACIERNO,KAITLYN,,,32046,F,800-94-1808,1600 CATON AVENUE,4B,11226,TEGLO,1269513,BROOKLYN,NY,959-166-4205,959-166-4205,KDACIERNO@AMGGT.COM,
15530108,DACIERNO,KAITLYN,,,32046,F,800-94-1808,351 HOWARD AVENUE,11,11223,,1269579,BROOKLYN,NY,845-782-2335,212-491-3887^^845-782-2335,,
14802830,DACIQ,DEMA,,,19283,MALE,825-32-9992,1180 ANDERSON AVE,23,10452,,391463,BRONX,NY,929-757-6925,,,
15603557,DACIS,ARTURO,,,38111,M,865-21-0984,2905 CRUGER AVENUE,PH,10467,,4869243,BRONX,NY,917-203-4550,570-241-1589^^917-203-4550,,ARTURO DACIS
15714055,DACIS,JEAN,,,34327,F,,1580 EAST 18TH STREET,3D,11226,,4757681,BROOKLYN,NY,,,,ROSEMARIE L LUNDBERG
13113555,DACK,JAMES,WILLARD,,32323,MALE,889-71-9873,3171 ROCHAMBEAU AVE,2B,10467,,2758384,BRONX,NY,347-716-8137,,,
14753095,DACK,SHANE,ALBERT,,13314,MALE,840-04-5842,2504 OLINVILLE AVE,4E,10467,,2980088,BRONX,NY,551-660-5481,,,
14072890,DACKEN,ROSE,,,28548,FEMALE,812-95-6002,UNDOMICILED,,10467,,,BRONX,NY,959-752-4475,,RDACKEN@AMGGT.COM,
15110630,DACKEN,DOREEN ANN,,,25637,FEMALE,840-96-0756,1141 PRESIDENT ST,1A,11225,,,BROOKLYN,NY,845-287-2768,,,
14331860,DACKOW,RICHARD,,,20022,MALE,892-30-7325,9031 FT HAMILTON PKWY,1B,11201,,,BROOKLYN,NY,860-327-3325,,,
15272222,DACKOW,MALE,,,40707,MALE,847-87-6244,800 EAST 180 ST,8J,10460,,2180623,BRONX,NY,732-507-3379,,,
14411521,DACKSON,ARLENE,,,17262,FEMALE,,52 PIEDMONT DRIVE APT 174A,,11776,,,PORT JEFFERSON STATION,NY,551-870-7032,203-379-7845,ADACKSON@AMGGT.COM,
14941246,DACKSON,MARGOT,,,31441,FEMALE,858-38-6800,170 DREISER LOOP,8F,10475,,,BRONX,NY,860-996-3381,,,
13160952,DACLISON,STEPHANIE,,,,FEMALE,894-29-6148,3050 PERRY AVE,6F,10467,,,BRONX,NY,934-387-2560,,,
14171265,DACO,LANCE,R,,25428,MALE,,471 PARK AVE,3,11205,,2741989,BROOKLYN,NY,908-463-9422,,,
12192999,DACONTI,DEBRA,,,20779,FEMALE,,101 PINELAWN AVENUE,,11967,,,SHIRLEY,NY,570-850-4608,,,
14186515,DACONTI,ANTHONY,J,,9865,MALE,837-36-0008,522 EAST 51ST ST,1A,11203,,,BROOKLYN,NY,610-392-1927,,,
