EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13296130,SAADI,GOFRAN,,,36393,FEMALE,815-61-3849,443 W 25TH ST,11F,10001,,,NEW YORK,NY,203-525-8080,,GSAADI@AMGGT.COM,
13317970,SAADI,AHMED,,,32043,MALE,851-37-7639,350 EAST 143RD ST,14B,10454,,3828235,BRONX,NY,347-657-2917,,,
13847301,SAADI,OMAR,J,,20761,MALE,862-54-7372,75 HAMILTON PL,1-A,10031,,2866147,NEW YORK,NY,929-609-4852,,,
14664406,SAADI,NOREEN,,,15881,FEMALE,827-57-6548,2448 OCEAN PKWY,2FL,11235,,,BROOKLYN,NY,848-844-8510,,NSAADI@AMGGT.COM,
13912311,SAADIAN,MALE,,,18898,MALE,883-65-5114,94 LOTT ST,PH,11226,,3282224,BROOKLYN,NY,917-871-1196,,,
12520483,SAADINE,MICHAEL,,,,MALE,819-14-4760,745 ST ANNS AVE,A,10456,,,BRONX,NY,551-697-4175,,,JOHN DOE
12808418,SAAFAN,MOHAMED,A,,9183,MALE,851-90-7681,2289 5TH AVE,8A,10037,,2339004,NEW YORK,NY,551-922-8860,,,
12176411,SAAGER,WILMA,CAROLINE,,34192,FEMALE,887-01-4778,3444 KNOX PL,5B,10467,,1488666,BRONX,NY,860-323-2697,,WSAAGER@AMGGT.COM,
12833264,SAAGER,DONALD,,,33670,MALE,821-53-1887,,,,,3353546,,,732-268-9535,,,
14378813,SAAGER,GERALD,THOMAS,,,MALE,868-32-3178,265 LIVONIA AVE,16E,11212,,2871063,BROOKLYN,NY,203-716-1646,,,
15417853,SAAGER,MARGARET,,,37616,F,,574 EAST 156TH STREET,6,10455,,4763169,BRONX,NY,959-477-3886,,,
15442527,SAAGER,MARGARET,,,38695,F,,574 EAST 156TH STREET,6,10455,,4763154,BRONX,NY,959-477-3886,,MSAAGER@AMGGT.COM,
13496311,SAAH,NANAFIA,,,33495,FEMALE,,8845 239 ST,PH,11426,,,BELLEROSE,NY,570-274-8143,,,
14314895,SAAKIAN,TAMARA,,,12499,FEMALE,,441 LENOX AVE,1,10021,TILLIS,,NEW YORK,NY,718-528-4220,,TSAAKIAN@AMGGT.COM,
13530388,SAAKOVA,YANA,,,13551,FEMALE,865-53-7744,1081 SHERIDAN AVE,1C,10456,,,BRONX,NY,973-957-3847,,,
12265847,SAAL,EVELYN,,,31486,FEMALE,,3912 112 ST,1,11368,,,CORONA,NY,610-968-8822,,,EVELYN JEFFREY SAAL
14196184,SAAL,DANIEL,GLENN,,41744,MALE,855-88-7283,3438 97 ST,1,11368,,3722138,CORONA,NY,959-196-4658,,,
13225756,SAALE,FRANK,CESAR,,36008,MALE,,2221 GLEASON AVE,20,10462,,,BRONX,NY,845-296-9932,,,
12401720,SAAM,FLOYD,DAVID,,27283,MALE,,10441 194TH ST,,11412,,3929490,JAMAICA,NY,201-441-7990,,,
12272617,SAAR,JAMES,BRADLEY,,14626,MALE,843-35-2022,11 JUSTIN CIRCLE,,117760000,,,PT JEFFERSON STATION,NY,631-872-3637,,,
12296439,SAAR,ANDREI,M,,30909,MALE,882-19-7740,2148 CROTONA AVE,2FL,10457,,4086818,BRONX,NY,959-409-6785,,,
12510511,SAAR,RUTH,,,35316,FEMALE,,927 DEKALB AVE,12A,11206,,,BROOKLYN,NY,631-621-6830,,,
13288530,SAAR,VINCENT,,,39482,MALE,852-49-7499,500 JUNIUS ST,PVT,11212,,,BROOKLYN,NY,267-481-7611,,,
13817989,SAAR,EDWARD,,,19948,MALE,850-27-6625,200 WEST 109TH ST,C8,10025,,1650223,NEW YORK,NY,917-126-8919,,,
14323720,SAAR,RONALD,,,28517,MALE,806-03-7176,1500 WATERS PL,,10456,,,BRONX,NY,973-304-7515,,,
14486389,SAAR,PATRICIA,,,23296,FEMALE,862-40-3618,15043 109 AVE,PH,11433,,1056573,JAMAICA,NY,609-913-2395,,PSAAR@AMGGT.COM,
15213189,SAAR,HELANE,,,38063,FEMALE,,1545 ST JOHNS PL,,11213,,,BROOKLYN,NY,848-169-4692,,HSAAR@AMGGT.COM,
13898006,SAARELA,RICK,,,10451,MALE,803-43-2269,,,,,2404847,,,267-977-3764,,,
12536092,SAARI,LINDA,,,27398,FEMALE,807-72-9277,2104 CROSS BRONX EXPWY,3F,10472,,,BRONX,NY,267-421-3395,,,
12889469,SAARI,RICHARD,MICHAEL,,38256,MALE,894-04-6235,17 BRISTOL ST,,11212,,,BROOKLYN,NY,609-171-2560,,,
12942965,SAARI,WALTER,SEAN,,41954,MALE,,7 ST JAMES PL,6H,10038,,1916232,NEW YORK,NY,267-185-4182,,,
13101324,SAARI,JOSEPH,J,,14710,MALE,816-63-8288,1215 SENECA AVE,3Q,10457,,,BRONX,NY,973-932-4713,,,
12389560,SAAS,JOAN,,,39868,FEMALE,,46 BELLWOOD AVENUE,,11720,,,CENTEREACH,NY,908-618-1122,,JSAAS@AMGGT.COM,
13609312,SAAS,THOMAS,MARGARITO,,16003,MALE,816-61-8235,14 GLORIA PLACE,,11803,,1645013,PLAINVIEW,NY,860-425-3959,860-425-3959,,
12471049,SAASTO,RYAN,,,17810,MALE,,2061 79ST PH,,11214,,3470625,BROOKLYN,NY,631-660-7711,,,JOHN DOE
13606014,SAAT,RACHEL,,,16510,FEMALE,827-57-8056,225 STREET JOHN STRE,ET,11722,,,CENTRAL ISL,NY,934-123-6989,,RSAAT@AMGGT.COM,
14576604,SAATHOFF,RODNEY,,,36692,MALE,839-22-5162,1299 GR CONCOURSE,54A,10452,,1716429,BRONX,NY,631-699-1671,,,
14655162,SAATHOFF,ALLISON,,,17171,FEMALE,,9602 57TH AVE,5B,11368,,,CORONA,NY,860-411-7644,,ASAATHOFF@AMGGT.COM,
12314119,SAATI,JANA,,,27228,FEMALE,,1222 ST JOHNS PL,4A,11213,,,BROOKLYN,NY,609-760-9057,,JSAATI@AMGGT.COM,
12206675,SAAVEDRA,,,,36342,FEMALE,859-17-5880,210 STANTON ST,219,10002,,4455328,NEW YORK,NY,917-590-9818,917-590-9818,,
12225138,SAAVEDRA,ALLEN,MARK,II,41927,MALE,873-70-8480,219 EAST 121ST ST,,10035,,3939043,NEW YORK,NY,484-590-3638,484-590-3638,,
12226978,SAAVEDRA,EVERARDA,,,17285,U,,15 MALBA DRIVE,,119673012,,,SHIRLEY,NY,551-844-9570,,ESAAVEDRA@AMGGT.COM,EVERARDA JULIUS SAAVEDRA
12229504,SAAVEDRA,ADELINA,E,,39551,FEMALE,,871 SOUTHERN BLVD,5E,10467,,,BRONX,NY,516-536-5982,,,
12231702,SAAVEDRA,GABRIELA,,,37450,FEMALE,884-70-1493,187 MIDDLE ISLAND ROAD,,11763,,1794294,MEDFORD,NY,732-584-7627,,,
12292533,SAAVEDRA,DELORES,,,33026,FEMALE,800-18-1155,402 EUCLID AVE,7TH,11204,,,BROOKLYN,NY,908-443-8269,,DSAAVEDRA@AMGGT.COM,DELORES CARL SAAVEDRA
12311614,SAAVEDRA,MICHAEL,,,41651,MALE,862-58-3728,462 FIRST AVE,,10016,,867353,NEW YORK,NY,959-938-9694,,,
12362335,SAAVEDRA,BELTRAN,,,28080,MALE,832-51-1122,125 WHITE ST,,11370,,3168480,EAST ELMHURST,NY,516-597-2761,,,
12471176,SAAVEDRA,FABIOLA,,,40704,FEMALE,,1919 MACRAW AVE,7C,10462,,,BRONX,NY,973-474-1377,,,
12548155,SAAVEDRA,CRISTINA,,,34053,FEMALE,830-75-1212,106 MORNINGSIDE DR,26,10027,,,NEW YORK,NY,609-931-7202,,,
12620775,SAAVEDRA,RUSSELL,G,,33730,MALE,806-30-7333,208 WEST 151 ST,B49,10037,,2723818,NEW YORK,NY,570-272-7567,,,
12680620,SAAVEDRA,,,,16656,FEMALE,808-34-5728,1944 UNIONPORT RD,51S,10462,,,BRONX,NY,631-538-8723,,,
12704233,SAAVEDRA,MARTHA,,,32893,FEMALE,,206 HANCOCK ST,PH,11216,,,BKLYN,NY,917-643-1625,,,
12824846,SAAVEDRA,LIDIA,,,35606,FEMALE,,200 EAST 34 ST,462,10016,,,NEW YORK,NY,551-416-2868,,LSAAVEDRA@AMGGT.COM,
12841551,SAAVEDRA,JAMES,,,34962,MALE,833-50-9110,264 IRVING AVE,3R,11237,,3260606,BROOKLYN,NY,203-126-4762,,,
12842099,SAAVEDRA,VANESSA,,,31554,FEMALE,810-02-9397,3257 OLINVILLE AVE,PH,10467,,427965,BRONX,NY,862-350-7023,,VSAAVEDRA@AMGGT.COM,
12903611,SAAVEDRA,FRANK,NICHOLAS,,34033,MALE,,1827 SECOND AVE,3W,10128,,2398702,NEW YORK,NY,551-744-6422,,,
12906448,SAAVEDRA,ERIC,,,8945,MALE,805-48-0553,815 E 152TH ST,A11,10455,,700310,BRONX,NY,551-712-1985,,,
12914926,SAAVEDRA,SANTIAGO,A,,20662,MALE,,370 CYPRESS AVE,3B,10454,,3136320,BRONX,NY,934-364-5960,,,
12946626,SAAVEDRA,CLARITA,,,12744,FEMALE,,1456 TOWNSEND AVE,5F,10456,,,BRONX,NY,551-500-5419,,,
13000234,SAAVEDRA,ALMADELIA,,,16895,FEMALE,828-63-4177,1790 BRUCKNER BLVD,10A,10473,,,BRONX,NY,610-108-3585,,,
13078982,SAAVEDRA,CARLOS,,,20255,MALE,885-68-8609,52 CARLOTON AVE,PH,11238,,4708902,BROOKLYN,NY,201-693-2456,,,
13085833,SAAVEDRA,LETICIA,,,37793,FEMALE,843-10-5581,3026 PAULDING AVE,PH,10469,,,BRONX,NY,908-667-4489,,LSAAVEDRA@AMGGT.COM,
13137095,SAAVEDRA,LINDA,,,16522,FEMALE,811-01-8649,3015 SNYDNER AVE,PVT,11226,,3412370,BROOKLYN,NY,917-878-6271,,LSAAVEDRA@AMGGT.COM,
13197877,SAAVEDRA,ALLISON,,,9179,FEMALE,,605 EAST NEW YORK AVE,6N,11203,,,BROOKLYN,NY,201-271-7760,,,
13399353,SAAVEDRA,LESLY,,,9972,FEMALE,,1236 CLAY AVE,2A,10456,,,BRONX,NY,203-209-4451,,LSAAVEDRA@AMGGT.COM,
13481105,SAAVEDRA,JENNIFER,,,7928,FEMALE,894-18-7981,462 FIRST AVE,,10016,,,NEW YORK,NY,267-314-4807,484-279-8954,,
13489596,SAAVEDRA,ANATOLIO,,,20616,MALE,846-81-7780,520 SNYDER AVE,2FL,11203,,,BROOKLYN,NY,934-698-8255,,,
13539831,SAAVEDRA,ANA,,,12978,FEMALE,803-79-3886,2243 HOLLERS AVE,PH,10475,,,BRONX,NY,201-940-8472,,,
13545566,SAAVEDRA,,,,24747,MALE,862-37-6031,W05 ST ANNS AVE,1B,10454,,3966706,BRONX,NY,212-306-7877,,,
13551661,SAAVEDRA,LORRINE,ANDREA,,7866,FEMALE,,560 WEST 144 ST,1,10031,,,NEW YORK,NY,917-135-4402,,,
13822884,SAAVEDRA,NASHELY,,,8904,FEMALE,858-02-9820,3745 62ST,2FL,11377,,,WOODSIDE,NY,862-770-8144,,,
13927486,SAAVEDRA,DEMIAN,,,19887,MALE,829-80-5667,3977 51ST ST,A9,11377,,,WOODSIDE,NY,718-232-8181,,,
13930371,SAAVEDRA,SEGUNDO,,,13397,MALE,822-07-1178,7811 BRUTON DR,J,21060,,3797223,GLEN BURNE,MD,347-641-5813,,,
13981775,SAAVEDRA,ALLISON,,,8511,FEMALE,841-60-4758,219 E 121 ST,,10035,,4360956,NEW YORK,NY,862-874-8519,,ASAAVEDRA@AMGGT.COM,
13992364,SAAVEDRA,LISET,GAIL,,31939,FEMALE,856-73-6257,16430 HILLSIDE AVE,3G,11432,,,JAMAICA,NY,212-769-9625,,,
14038022,SAAVEDRA,ALEXANDRIA,,,36349,FEMALE,870-21-0442,5817 GLENWOOD RD,1D,11234,,,BROOKLYN,NY,570-482-6879,,ASAAVEDRA@AMGGT.COM,
14159662,SAAVEDRA,JOHNNY,,,34119,MALE,887-09-1979,237ELDRIDGE ST,8,10002,,,NEW YORK,NY,718-150-3549,203-124-4054,,
14208227,SAAVEDRA,ADELINA,,,7912,FEMALE,814-68-3595,2215 BOUCK AVE,1,10469,,,BRONX,NY,212-361-5788,,,
14286072,SAAVEDRA,MARK,CHESTER,,8226,MALE,896-36-9575,550 CAULDWELL AVE,8G,10455,,,BRONX,NY,484-587-6802,201-124-9652,,
14341927,SAAVEDRA,HASKEL,J,,28046,MALE,850-69-6565,350 CIRCLE ROAD SCHOMBURG APT  B209D,,11790,,309197,STONY BROOK,NY,631-706-7519,,,
14394466,SAAVEDRA,MICHAEL,ROBERT,,35975,MALE,819-46-4844,342 WORTMAN AVE,2,11207,,,BROOKLYN,NY,518-175-6917,,,
14398474,SAAVEDRA,MALE,REY,,22673,MALE,800-91-4982,301 E156TH ST,13G,10451,,2267497,BRONX,NY,570-480-9275,,,
14443899,SAAVEDRA,AALIYAH,,,16553,FEMALE,864-86-1408,1019 FAIRMONT AVE,PH,7201,,4556699,ELIZABETH,NJ,718-134-7938,,,
14480141,SAAVEDRA,ROSA,MANDY,,40113,FEMALE,893-39-0292,,,,QUINN,,,,959-811-7002,,RSAAVEDRA@AMGGT.COM,
14484068,SAAVEDRA,LISET,,,20106,FEMALE,883-44-7409,17 RADBURN DRIVE,,11738,WILLOUGHBY,,FARMINGVILL,NY,631-431-6843,,LSAAVEDRA@AMGGT.COM,
14494329,SAAVEDRA,SARITHA,,,25074,FEMALE,879-35-9034,199 AVE T,2R,11223,,,BROOKLYN,NY,203-928-1889,,SSAAVEDRA@AMGGT.COM,
14509435,SAAVEDRA,DENISS,A,,14487,FEMALE,829-72-2574,1558 E 19TH ST,3F,11230,,,BROOKLYN,NY,973-506-3859,,DSAAVEDRA@AMGGT.COM,
14534928,SAAVEDRA,STEPHANIE,CAROL,,15265,FEMALE,891-05-3501,703 EAST 137TH ST,3C,10454,,,BRONX,NY,570-150-7194,,SSAAVEDRA@AMGGT.COM,
14565367,SAAVEDRA,JORGE,ROBERT,,15753,MALE,810-95-3287,104 EAST 8TH STREET,PVT,11218,,,BROOKLYN,NY,212-650-8955,,,
14595761,SAAVEDRA,CRISTINA,,,8516,FEMALE,,148 CENTRAL PARK ROAD,,11803,,,PLAINVIEW,NY,862-293-6121,,,
14665699,SAAVEDRA,ANTONIO,ALAN,,10689,MALE,,175 EASTERN PKWY,4B,11238,,,BROOKLYN,NY,732-746-6616,,,
14702828,SAAVEDRA,RICARDO,,,20991,MALE,867-29-3114,3848 RUTGERS ST,18A,10002,,4163689,NEW YORK,NY,201-773-7563,,,
14722419,SAAVEDRA,CLAUDIA,,,38510,FEMALE,890-18-6682,P O BOX 340 RTE 55,,12783,,,SWANLAKE,NY,203-582-8223,,,
14729130,SAAVEDRA,ROBERT,CLARK,,34397,MALE,,19834 POMPELL AVE,,11423,,2482237,HOLLIS,NY,516-583-6360,,,
14772148,SAAVEDRA,KIM,,,19968,FEMALE,,2107 68TH STREET,PH,11201,,,BROOKLYN,NY,212-241-4622,,,
14810599,SAAVEDRA,,,,19816,FEMALE,829-18-0571,553 EAST 188TH ST,14,10458,,3820181,BRONX,NY,570-204-9220,,,
14834006,SAAVEDRA,GRACIELA,,,40308,FEMALE,842-25-7974,2000 BOYLE ROAD,,11784,,,SELDEN,NY,959-991-8720,,,
14930812,SAAVEDRA,FELIX,,,36435,MALE,849-69-5680,7901 BROADWAY,BLG,11373,,3896571,ELMHURST,NY,203-978-2634,,,
14942028,SAAVEDRA,BRENT,DAVID,,10349,MALE,824-61-6187,70 PINE ST,,11208,,,BROOKLYN,NY,201-782-7794,,,
14943134,SAAVEDRA,BRYAN,ERIK,,12301,MALE,821-18-0606,51 FOWLER AVE,PH,10701,,,YONKERS,NY,973-931-7001,,,
14966823,SAAVEDRA,,CHARLES,,20256,MALE,867-47-0908,4040 ELBERSTON ST,2F,11373,,,ELMHURST,NY,609-384-3916,,,PRESTON
15041355,SAAVEDRA,NANCY,,,11261,FEMALE,852-57-4821,10044 APPLEGATE DRIVE,,11722,COCA,,CENTRAL ISLIP,NY,609-310-8771,,NSAAVEDRA@AMGGT.COM,
15060673,SAAVEDRA,JADE,DOROTHY,,15010,FEMALE,836-11-8216,180 BRK AVE 3H,3 H,10454,,,BRONX,NY,631-214-7565,,,
15065986,SAAVEDRA,JOAQUIN,,,22396,MALE,823-35-6830,3136 75TH ST,2F,11373,,2164189,ELMHURST,NY,934-391-6346,,,
15066188,SAAVEDRA,ESTHER,A,,19282,FEMALE,,9 RAYMOND AVENUE,,117380000,,,FARMINGVILL,NY,610-605-5098,,,
15167415,SAAVEDRA,ROBERTO,,,36630,MALE,886-41-9362,100 CASALS PL,2H,10467,,,BX,NY,917-967-3507,,,
15179186,SAAVEDRA,VENTURA,,,11505,MALE,895-92-6751,2919 AVE I,2F,11210,,4004650,BROOKLYN,NY,212-693-2051,917-159-5082,,
15209074,SAAVEDRA,MIRIAM,,,29008,FEMALE,834-77-7345,150 31ST ST,2,11232,,3897172,BROOKLYN,NY,610-961-6719,,,
15225033,SAAVEDRA,ADALINDA,,,28957,FEMALE,,124 MANHATTAN AVE,PVT,11206,,,BROOKLYN,NY,959-219-3506,,,
15238255,SAAVEDRA,MARIA,,,20168,FEMALE,,794 MIDWOOD ST,3C,11203,,4258006,BROOKLYN,NY,845-951-4641,,,
15248418,SAAVEDRA,FRANCISCO,,,9386,MALE,854-18-7833,46 REVERE DRIVE,,11782,,3961700,SAYVILLE,NY,862-524-9738,862-524-9738,,
15381950,SAAVEDRA,MARSHA,S,,39943,F,,334 E 26 STREET,,10010,,4947739,NEW YORK,NY,908-869-3672,908-869-3672,MSAAVEDRA@AMGGT.COM,
15516141,SAAVEDRA,ERIC,LUIS,,36867,M,816-90-6088,275 EGUNHILL ROAD,3L,10467,,857617,BRONX,NY,484-457-3906,484-457-3906,,
15565789,SAAVEDRA,JOHN,S,,36867,M,,275 EGUNHILL ROAD,3L,10467,,,,,,,,
15791133,SAAVEDRA,ERIC,,,36867,M,816-90-6088,275 EAST GUNHILL ROAD,3L,10467,,856865,BRONX,NY,,,,
15848261,SAAVEDRA,MARSHA,S,,39943,F,817-11-5844,334 E 26TH STREET,,10010,,4947756,NEW YORK,NY,908-869-3672,917-468-1010^^908-869-3672,,
13881321,SAAVEDRAARIZAGA,,,,10416,FEMALE,801-14-4164,125 MONISIDE 111ST,1A,10016,,,NEW YORK,NY,934-627-2234,,,
14507947,SAAVEDRACEDENO,JACOB,,,31229,MALE,800-17-8238,415 LINCOLN AVE,B5,11208,,2599984,BROOKLYN,NY,610-561-3761,,,
14265999,SAAVEDRADOMINGUEZ,CARLOS,R,,26189,MALE,,9616 40TH ST,,11368,,,FLUSHING,NY,860-182-7742,,,
12619840,SAAVEDRAESCOBAR,YAHILERYTH,,,20307,FEMALE,898-58-4642,17049 CEDERCROFT RD,6J,11432,,,JAMAICA,NY,516-304-7670,,YSAAVEDRAESCOBAR@AMGGT.COM,
12514861,SAAVEDRAHERRERA,VERONICA,,,16260,FEMALE,821-60-8085,2001 MC GRAW AVE,MG,10462,,,BRONX,NY,862-591-6555,,VSAAVEDRAHERRERA@AMGGT.COM,
14919363,SAAVEDRAPEREA,SANDRA,,,17477,FEMALE,,902 ALBANY AVE,PH,11203,,,BROOKLYN,NY,631-225-1366,,SSAAVEDRAPEREA@AMGGT.COM,
14838049,SAAVEDRARAMOS,NYDIA,,,21120,,,215 W END AVENUE,,119671606,,,SHIRLEY,NY,267-511-4240,,NSAAVEDRARAMOS@AMGGT.COM,
13412323,SAAVEDRAVIDALS,JUAN,,,26498,MALE,813-17-9619,2432 LYVERA ST,4C,10461,,,BRONX,NY,718-680-6028,,,
14341383,SAAZEBRA,MARIBEL,CASSY,,27958,FEMALE,839-74-3766,253 HART ST,3-R,11206,,,BROOKLYN,NY,203-227-4998,,,
12571973,SABA,DAVID,R,,16830,MALE,833-48-5586,2323 NEWKIRK AVE,1C,11226,,,BROOKLYN,NY,609-882-9308,,,
12657353,SABA,ROBERT,,,18359,MALE,865-11-9481,4518 82ND ST,,11373,,491430,ELMHURST,NY,959-500-5314,,,
12778404,SABA,THOMAS,JOHN,,32839,MALE,896-12-5335,165 WEST 197TH ST,2L,10468,,,BRONX,NY,860-156-3454,,,
13621677,SABA,SANTIAGO,,,30029,MALE,,126 GUERSEY ST,1,11222,,,BROOKLYN,NY,917-143-9842,,,
14492501,SABA,EMAD,,,9907,MALE,843-05-8716,3415 COLDEN AVE,1C,10469,,4488118,BRONX,NY,484-473-7064,,,
14794566,SABA,ROBERT,,,8974,MALE,818-20-8300,17 HAYES LANE,,11727,,,CORAM,NY,570-249-3984,,,
15941704,SABA,KAREN,,,12365,F,846-85-7354,57 WEST 182ND STREET,1,10453,,1193568,BRONX,NY,518-554-3077,518-554-3077,,KAREN SHEPPARD
12616521,SABAAH,MERAN,M,,42542,FEMALE,809-64-5594,1512 BCH AVE,17,10460,HUDSON,,BRONX,NY,518-754-8479,929-818-7224,MSABAAH@AMGGT.COM,
13974501,SABAAH,MERAN,,,11191,FEMALE,,,,,,,,,516-877-3785,,MSABAAH@AMGGT.COM,
