EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14860176,LEVY,HYACINTH,,,16848,FEMALE,829-05-8712,2937 8TH AVE,20C,10039,,,NEW YORK,NY,203-309-3056,,HLEVY@AMGGT.COM,
14873675,LEVY,MARILYN,JENNIE,,15598,FEMALE,,11915 27TH AVE,PH,11354,,,FLUSHING,NY,959-909-3098,,,
14880741,LEVY,CHARLES,ALBERT,,30827,MALE,804-26-3400,712 FOX ST,6G,10455,,1691960,BRONX,NY,917-622-5895,,,
14885359,LEVY,LINDSEY,,,23927,FEMALE,856-30-6043,152 GRATTAN AVE,1R,11237,,,BROOKLYN,NY,201-840-3612,,LLEVY@AMGGT.COM,
14895791,LEVY,GORDON,L,,13626,MALE,877-70-3889,11124 156TH ST,PH,11433,,,JAMAICA,NY,934-184-2861,,,
14897833,LEVY,LAURENCE,FREDRICK,,16446,MALE,841-08-9252,3021 MICKLE AVE,,10470,,3286410,BRONX,NY,929-433-3395,,,
14899827,LEVY,,,,29879,FEMALE,862-69-7356,219 E 121 ST,,10035,,3329719,NEW YORK,NY,848-717-7510,,,
14900951,LEVY,DIANA,,,19833,FEMALE,,18 HILLTOP LANE,,119612116,,2845863,RIDGE,NY,718-910-7430,,,
14963081,LEVY,ERICA,,,39229,FEMALE,,346 E 156TH ST,12B,10451,,,BRONX,NY,347-862-3117,,,
15003528,LEVY,BARBARA,,,11992,FEMALE,871-39-4229,,,,,2854573,,,732-330-2748,,BLEVY@AMGGT.COM,
15012965,LEVY,DUNCAN,,,36395,MALE,837-03-0107,3552 90TH ST,1,11372,,,FLUSHING,NY,516-376-8647,,,
15013565,LEVY,RACHEL,,,26693,FEMALE,854-16-5785,,,,,,,,267-537-1537,267-537-1537,,
15023742,LEVY,MELISSA,,,9427,FEMALE,,95 W 162ND ST,42,10452,,,BRONX,NY,848-500-5542,732-840-5824,,
15067601,LEVY,CARA,ROSE,,33869,FEMALE,883-29-0815,22703 114TH DR,PH,11411,,,CAMBRIA HEIGHTS,NY,518-198-9713,,,
15074474,LEVY,MATTHEW,,,18172,MALE,,219 E 121 ST,,10035,,1884359,NEW YORK,NY,917-792-9927,,,
15080212,LEVY,RONNIE,,,31567,FEMALE,824-08-4842,194 SMITHTOWN POLK B,,11720,,,CENTEREACH,NY,959-197-6995,,,
15080767,LEVY,SAMUEL,CRAIG,,33388,MALE,869-12-5634,2231 42 ST,PH,11105,,3659616,LONG ISLAND CTY,NY,908-722-9387,,,
15087543,LEVY,NATHAN,,,15577,MALE,861-33-3857,8524 159TH ST,PH,11432,,2405653,JAMAICA,NY,959-410-7872,,,
15092240,LEVY,ALICE,,,19797,FEMALE,,770 EAST 165TH ST,4H,10456,,,BRONX,NY,860-464-9618,,,
15107040,LEVY,REBECCA,,,22974,FEMALE,,1881 PARK AVE,504,10035,,,NEW YORK,NY,631-447-2958,,,
15109240,LEVY,RYAN,,,39131,MALE,890-15-2185,430 W 125 ST,9AL,10030,,4307369,NEW YORK,NY,267-949-6377,,,
15136093,LEVY,HEATHER,CASSIE,,24549,FEMALE,866-28-7150,3435 GATES PL,43,10467,,,BRONX,NY,973-924-7744,,,
15157716,LEVY,JOSHUA,,,28417,MALE,845-50-6920,200 BETHEL LOOP,17B,11239,,1759781,BROOKLYN,NY,609-905-5505,,,
15169115,LEVY,JULIANA,,,11859,FEMALE,,5352 82ND ST,1,11373,,,ELMHURST,NY,551-319-2379,,JLEVY@AMGGT.COM,
15172309,LEVY,KENNETH,STEVE,,7835,MALE,829-82-4913,1364 NEW YORK AVE,4E,11210,,3352923,BROOKLYN,NY,267-817-8041,,,
15188157,LEVY,DENNIS,BOB,,35023,MALE,,118 MCKINLEY AVE,4E,11208,,1659414,BROOKLYN,NY,908-433-7213,,,
15205935,LEVY,LES,,,10100,MALE,898-53-4254,3716 10TH AVE,12A,10034,,1982939,NEW YORK,NY,860-670-3910,,,
15214912,LEVY,DENNIS,,,17444,MALE,864-74-2974,324 EAST 108 ST,10F,10029,,,NEW YORK,NY,267-455-1363,,,
15215470,LEVY,ROSARIO,,,35577,FEMALE,818-64-0343,2672 MARION AVE,PH,10458,,,BRONX,NY,484-227-7956,,,
15216312,LEVY,LOUIS,,,37045,MALE,800-79-1707,1806 1ST AVE,6C,10128,,,NEW YORK,NY,610-786-5607,,,JONATHAN  MIRACOLO
15219105,LEVY,DENISE,,,34591,FEMALE,,2036 BENEDICT AVE,1FLR,10462,ZAUNBRECHER,,BRONX,NY,551-188-8679,,DLEVY@AMGGT.COM,
15235604,LEVY,ALLAN,,,9073,MALE,865-50-0333,8797 25TH ST,1H,11214,,1947334,BROOKLYN,NY,959-275-9355,,,
15237169,LEVY,VICTORIA,,,35087,FEMALE,880-15-4015,4908 93 ST,2R,11373,,,FLUSHING,NY,848-729-8511,,,
15250085,LEVY,RLINDA,,,20823,FEMALE,,6733 KASSENA BLVD,PH,11367,,2946201,FLUSHING,NY,518-801-1764,,,
15255142,LEVY,BABYBABY,,,,MALE,873-87-7778,30 ARLENE DRIVE,,11717,,2884826,BRENTWOOD,NY,516-441-6604,,,
15255151,LEVY,JOSEPH,B,,16392,MALE,,299 LONG ISLAND AVENUE,,11742,,3584105,HOLTSVILLE,NY,201-411-7991,,,
15265868,LEVY,ELIZABETH,,,27943,FEMALE,802-97-8439,219 EAST 121 ST,,10034,,,NEW YORK,NY,845-769-5257,,ELEVY@AMGGT.COM,
15280809,LEVY,,DEBRA,,,FEMALE,851-75-7472,,,,,,,,732-597-1698,,,
15286223,LEVY,JOEY,,,21427,MALE,806-10-0500,9030 182 ST,1FL,11423,,4091283,HOLLIS,NY,929-587-8329,,,
15331790,LEVY,ELAINE,,,7372,FEMALE,,9 WOODHOLLOW ROAD,,11787,,,SMITHTOWN,NY,201-584-4013,,,
15335863,LEVY,JORGE,MIKE,,39724,MALE,884-02-7671,171 MORNINGSIDE AVE,2A,10027,,771170,NY,NY,267-499-5292,,,
15362698,LEVY,FREDRICK,WILLIA,,30451,MALE,898-97-2748,106 ELLIOT PL,4D,10452,,4303036,BRONX,NY,732-725-4021,,,
15369814,LEVY,MICHAEL,,,14724,MALE,872-73-0387,9036 155 ST,1FL,11432,,,JAMAICA,NY,484-498-9087,484-498-9087,,
15382122,LEVY,AUSTIN,,,35749,M,,1595 METROPOLITAN AVENUE,MH,10462,,4938120,BRONX,NY,959-246-8939,959-246-8939,,AUSTIN JAY LEVY
15406923,LEVY,MICHAEL,,,21847,M,826-35-4655,1029 BOSTON ROAD,3,10456,,225543,BRONX,NY,484-784-8056,484-784-8056,,
15412446,LEVY,MIKA,,,39394,M,,1020 SOUND VIEW AVENUE,3D,10472,,142979,BRONX,NY,718-204-1295,718-204-1295,,
15415448,LEVY,EMILIO,JAMES,,34320,M,802-72-4164,2436 89TH STREET,PH,11369,,1103884,EAST ELMHURST,NY,,,,
15420443,LEVY,LYLA,JEAN,,24586,F,856-98-5973,3248 83 STREET,,11372,,1146520,JACKSON HEIGHTS,NY,845-872-9727,845-872-9727,,LYLA LEVY
15429756,LEVY,CLAUDIA,,,40888,F,804-58-2118,16119 88ST,PH,11414,,4922844,JAMAICA,NY,631-784-1754,631-784-1754,,
15443930,LEVY,SIBYL,,,37849,F,848-45-0262,1825 BRUCKNER AVENUE,4D,10472,,957969,BRONX,NY,518-663-9247,518-663-9247,,
15476374,LEVY,JASON,,,37484,M,,477 W 143RD STREET,2B,10031,,1145174,NEW YORK,NY,609-919-5853,609-919-5853,,
15515182,LEVY,JASON,HARRIS,,37484,M,,782 PELHAM PARKWAY,D9,10462,,1145302,BRONX,NY,609-919-5853,609-919-5853,,
15518672,LEVY,MIKA,,,39394,M,,1020 SOUNDVIEW AVENUE,3D,10472,,143024,BRONX,NY,718-204-1295,718-204-1295,,
15559685,LEVY,ALEXIS,F,,33315,F,824-01-5551,2065 HAVILAND AVENUE,BSMT,10472,,4958783,BRONX,NY,347-126-1451,347-126-1451,,
15580090,LEVY,JONATHAN,AUGUST,,38908,M,,254 110 STREET,4W,10029,,4897251,NEW YORK,NY,516-139-2579,516-139-2579,,
15586789,LEVY,JONATHAN,,,38908,M,,254 E 110TH STREET,4W,10029,,4897236,NEW YORK,NY,516-139-2579,516-139-2579,,
15609903,LEVY,AAKASH,,,33313,M,555-55-5555,1895 SECOND AVENUE,4G,10029,,4959414,NEW YORK,NY,845-367-6771,845-367-6771,,AAKASH ROBERT LEVY
15618101,LEVY,LINDA,,,24468,F,840-20-3206,860 WILLOUGHBY AVENUE 1FL,,11221,,442313,BROOKLYN,NY,934-361-9408,934-361-9408,LLEVY@AMGGT.COM,
15654453,LEVY,MARYAM,,,32933,,,,,,,1376120,,,347-503-2416,516-879-1888^^347-503-2416,,JANE DOE
15678703,LEVY,MICHAEL,JEREMY,,21846,M,826-35-4655,1005 BOSTON ROAD,2,10456,,225589,BRONX,NY,484-784-8056,484-784-8056,,
15708327,LEVY,JOHN,,,24044,M,876-71-8601,3395 RESEVOIR OVAL WEST,1C,,,728659,,,,,,
15709165,LEVY,VICTORIA,A,,38609,F,879-35-5207,2725 MORRIS AVENUE,2C,10468,,220902,BRONX,NY,551-341-6539,551-341-6539,VLEVY@AMGGT.COM,
15710073,LEVY,VICTORIA,ANDREW,,38609,M,879-35-5207,2725 MORRIS AVENUE,2C,10458,,220823,BRONX,NY,718-324-2037,862-696-3301^^718-324-2037,,
15740336,LEVY,ANDREW,,,12413,M,864-72-5529,985 EAST 163RD STREET,5C,10459,,4836784,BRONX,NY,201-366-7756,,ALEVY@AMGGT.COM,
15761860,LEVY,ALEXIS,,,33315,F,,539 COSTER STREET,2,10474,,4958770,BRONX,NY,347-126-1451,347-126-1451,,
15812829,LEVY,MARYAM,,,32933,F,,10826 FERN PLACE,PH,11433,,1376359,JAMAICA,NY,347-503-2416,347-503-2416,,
15822728,LEVY,LAURA,ELAINE,,37181,F,846-62-0898,158 GREEN STREET,2L,11222,,4958535,BROOKLYN,NY,212-261-8640,212-261-8640,,
15845415,LEVY,EDNA,ROSA,,24468,F,840-20-3206,14484 37TH AVENUE,,11354,,442256,FLUSHING,NY,860-351-4699,860-351-4699,,
15846791,LEVY,LAURA,,,37181,F,,99 FRANKLYN STREET,2R,11222,,4958534,BROOKLYN,NY,212-261-8640,212-261-8640,LLEVY@AMGGT.COM,LAURA ELAINE LEVY
15880487,LEVY,TASHA,L,,11682,F,824-19-1584,158 WEST 131ST STREET,,10027,,1194865,NY,NY,,,,TASHA LEVY
15904436,LEVY,SIBYL,,,37849,F,848-45-0262,1825 BRUCKNER BOULEVARD,4D,10472,,957792,BRONX,NY,518-663-9247,518-663-9247,SLEVY@AMGGT.COM,
15947890,LEVY,JOHN,MICHEAL,,24044,M,876-71-8601,3395 RESAVIOR OVAL,PH,10467,,,BRONX,NY,610-362-8049,610-362-8049,,
15961674,LEVY,EMILIO,,,34320,M,802-72-4164,2436 89TH STREET,PH,11369,,1104113,EAST ELMHURST,NY,732-586-6378,732-586-6378,,
15962752,LEVY,ANDREW,,,22928,M,,985 EAST 163RD STREET,5D,10459,,4836803,BRONX,NY,201-366-7756,,,
15987643,LEVY,JULIE,,,40888,F,,,,,,4922837,,,631-784-1754,631-784-1754,,
15994537,LEVY,AUSTIN,JAY,,35749,M,809-80-6968,1595 METROPILTAN AVENUE,MH,10462,,4938121,BRONX,NY,959-246-8939,959-246-8939,ALEVY@AMGGT.COM,
16016672,LEVY,AAKASH,ROBERT,,33313,M,816-91-1699,1895 2ND AVENUE,,10029,,4959419,NEW YORK,NY,845-367-6771,845-367-6771,,
14758958,LEVYAULOV,LEAH,,,14198,U,,593 VANDERBILT AVE,285,11238,,,BROOKLYN,NY,908-263-2120,,,
12649362,LEVYCRUZ,REBECCA,,,32231,FEMALE,867-98-9414,63 CORBIN AVENUE,,11967,,2126083,SHIRLEY,NY,551-404-2745,,,
12550014,LEVYNAJJAR,SHOSHANA,KENDA,,,U,802-65-3087,1587 EAST 53RD ST,PH,11234,,,BROOKLYN,NY,484-949-1607,,SLEVYNAJJAR@AMGGT.COM,
15147677,LEVYRENDON,MAGOLA,,,20723,FEMALE,848-06-6484,2086 BRONX PARK EAST,3E,10462,,,BRONX,NY,848-843-7327,973-872-2624,,
14095143,LEVYSTONE,CAPRI,,,41907,FEMALE,892-28-1942,680 MUNCEY ROAD,,11795,,,WEST ISLIP,NY,516-777-6423,,,
13069932,LEVYSUSSMAN,RUTH,,,20009,FEMALE,839-45-2310,2031 COLONIAL AVE,1FL,10461,,3308785,BRONX,NY,732-497-6529,,RLEVYSUSSMAN@AMGGT.COM,
14522560,LEVYTMAN,INF,,,,FEMALE,805-92-1416,3233 104 ST,3FLR,11369,,,EAST ELMHURST,NY,610-231-9103,,,
14522568,LEVYTMAN,ENNA,,,15865,FEMALE,887-82-2560,378 THROOP AVE,D2B,11221,,,BROOKLYN,NY,347-135-1330,,ELEVYTMAN@AMGGT.COM,
15445490,LEVYWHITE,SARAH,,,24102,F,887-41-5377,2418 OLLENVILLE AVENUE,4H,10467,,649823,BRONX,NY,203-804-2120,203-804-2120,,
15912702,LEVYWHITE,SARAH,,,24102,F,887-41-5377,2418 OLINVILLE AVENUE,4H,10467,,649831,BRONX,NY,631-383-9019,631-383-9019,,
12171700,LEW,JOSE,,SR.,8802,MALE,898-71-8947,22318 145TH RD,PH,11413,,3149178,SPRNGFLD GRDNS,NY,959-821-5287,,,JOSE LEW
12194061,LEW,NUMBERS,JOHN,JR.,20400,MALE,867-72-8243,30 AVE D,10 I,10009,,3820498,NEW YORK,NY,551-910-7153,,,
12307337,LEW,MARTHA,,,12422,FEMALE,831-92-3317,18 MOTT LANE,,11719,,,BROOKHAVEN,NY,973-476-4333,,,
12491366,LEW,,,,33435,FEMALE,,14445 166 ST,PH,11434,,,JAMAICA,NY,609-395-3886,,,
12578396,LEW,ODESSAROSE,,,20704,FEMALE,835-21-6146,1319 GILLESPIE AVE,PH,10461,,3807167,BRONX,NY,718-712-6184,,,
12628938,LEW,STEFANIE,,,15304,FEMALE,827-60-3829,1438 E 91ST ST,PH,11236,,,BROOKLYN,NY,929-443-6422,,SLEW@AMGGT.COM,
12658879,LEW,STEVEN,ALBERT,,24564,MALE,833-12-6819,25 AVE D,,10009,,,NEW YORK,NY,212-354-3577,,,
12950461,LEW,JESSICA,,,22450,FEMALE,,1600 MACOMBS RD,,10452,,,BRONX,NY,845-119-7463,,JLEW@AMGGT.COM,
13306302,LEW,MIRIAM,,,30476,FEMALE,801-39-2209,788 ARNOW AVE,2F,10467,,,BRONX,NY,516-607-2342,,,
13327088,LEW,,RUBEN,,17183,MALE,822-86-3570,1461 COLLINS DR,,30907,,1912453,BKLYN,NY,860-540-6104,,,BARNES
13363168,LEW,PAMELA,,,14547,FEMALE,817-07-4158,95 LENOX AVE,5M,10026,,,NEW YORK,NY,267-155-4056,,,
13536670,LEW,MEE,,,10841,FEMALE,880-91-5015,41 98 DENMAN ST,BSMT,11373,,,ELMHURST,NY,347-882-9599,212-182-4022,,
13596890,LEW,WAYNE,K,,23928,MALE,809-04-5735,9430 59 AVE,4J,11373,,,ELMHURST,NY,917-938-3752,,,
13778306,LEW,,,,19321,FEMALE,876-85-4558,274 TREE ROAD,,11720,,,CENTEREACH,NY,518-558-5326,,,
13788846,LEW,IRENE,,,21514,FEMALE,808-44-0609,941 INTERVALE AVE,6-A,10459,,,BRONX,NY,609-921-2506,,ILEW@AMGGT.COM,
13871028,LEW,JENIFER,,,38425,FEMALE,,16023 111 AVE,PH,11433,PATIENTNOTFOUND,,JAMAICA,NY,347-159-1185,,JLEW@AMGGT.COM,
14224608,LEW,SARAH,NORMA,,16179,FEMALE,,2701 WEBB AVE,3G,10468,,1735994,BRONX,NY,973-647-9865,,,
14248372,LEW,JUNE,JESSICA,,24537,FEMALE,864-88-2263,59 FIELDSTONE RD,,10314,,,STATEN ISLAND,NY,845-935-4637,,JLEW@AMGGT.COM,
14299858,LEW,MAYA,,,41953,FEMALE,,867 WEST 181ST ST,3K,10033,,,NEW YORK,NY,609-529-5387,,MLEW@AMGGT.COM,
14325536,LEW,AVA,,,12366,FEMALE,853-80-7883,966 SOUTHERN BLVD,14,10459,,,BRONX,NY,718-197-8561,,,
14430463,LEW,MARY,PATRICIA,,8535,FEMALE,,1451 OVERING ST,17E,10461,,,BRONX,NY,203-167-6502,,MLEW@AMGGT.COM,
14615812,LEW,SERGIO,CLYDE,,,MALE,848-22-7899,44 CAYUGA AVENUE,,11731,,2842296,EAST NORTHPORT,NY,551-699-2917,,,JOSEPH WAYNE MATHEWS
14875806,LEW,MEGAN,,,23961,FEMALE,894-06-2567,856 LAFAYETTE,,11221,,,BROOKLYN,NY,908-832-2189,,MLEW@AMGGT.COM,
14938754,LEW,JUSTIN,,,18542,MALE,821-54-0172,120 WWEST 116TH ST,4B,10026,,,NEW YORK,NY,610-420-8897,,,
14948719,LEW,LISA,AMANDA,,25024,FEMALE,888-50-3007,547 WEST 157TH ST,2F,10032,,,NEW YORK,NY,718-308-2511,,LLEW@AMGGT.COM,
15227054,LEW,ERNEST,,,22007,MALE,864-73-3321,135 STNICOLAS AVE,,11237,,,BROOKLYN,NY,610-748-8608,,,
15282276,LEW,PHILIP,CHRISTIAN,,14260,MALE,,80 E110TH ST,17-A,10029,,,NEW YORK,NY,267-217-3033,,,
15333020,LEW,LISA,,,21709,U,847-68-1510,292 DELANCEY ST,10D,10002,,,NEW YORK,NY,347-727-1125,,,
12235580,LEWALLEN,JUDE,,,16681,MALE,890-73-2003,1550 CLAAS AVENUE,,11741,,3574337,HOLBROOK,NY,908-762-3634,,,JUDE LEWALLEN
12787404,LEWALLEN,LILLIE,,,40092,FEMALE,844-35-9871,8473 129TH ST,PH,11415,,2162638,KEW GARDENS,NY,347-360-3308,,LLEWALLEN@AMGGT.COM,
13073805,LEWALLEN,REBECCA,L,,10757,FEMALE,887-38-9356,3706 104TH ST,4J,11368,,,CORONA,NY,570-451-1448,,,
13151193,LEWALLEN,RUBEN,,,34423,MALE,882-46-4351,1159 E 229TH ST,9E,10466,,3021134,BRONX,NY,347-402-6217,,,
13206881,LEWALLEN,SUZANNE,,,28652,FEMALE,866-97-8202,364 E 209 ST,1A,10467,,549622,BRONX,NY,732-688-3704,,SLEWALLEN@AMGGT.COM,
13628257,LEWALLEN,JAMES,DARREL,,7865,MALE,806-81-3418,1451 OVERING ST,20A,10461,,,BRONX,NY,610-792-4598,,,
13692556,LEWALLEN,DONALD,,,13111,MALE,812-06-9533,79 CENTER STEET,,11779,,,LAKE RONKONKOMA,NY,610-596-5817,,,
14177095,LEWALLEN,BRAD,,,22435,MALE,876-18-0646,,,,,,,,484-181-1029,,,
15149220,LEWALLEN,MICHAEL,DAVID,,40210,MALE,,4239 77ST,2FL,11373,,,ELMHURST,NY,929-423-1149,,,
12245902,LEWAN,HARRY,MATHEW,,26183,U,823-49-7133,1 HVN PLZ,17E,10009,,,NEW YORK,NY,610-170-4903,,,
13892886,LEWANCZYK,LUCYNA,,,8789,FEMALE,,10738 92ND ST,2FL,11417,,,OZONE PARK,NY,212-764-5634,,LLEWANCZYK@AMGGT.COM,
