EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14237079,GABAUD,ESTHER,,,,FEMALE,814-16-0481,31 UNIVERSITY DRIVE,,11776,ROMIG,,PORT JEFF.STA.,NY,959-881-6488,,EGABAUD@AMGGT.COM,
15027115,GABAUD,GEOFFREY,,,40597,MALE,823-31-3636,8547 130TH ST,2 FL,11415,,,KEW GARDENS,NY,201-741-3057,,,CARLOS A DIAZ
12189284,GABAY,ALIVA,,,37026,FEMALE,,2177 CLREDON RD,,11226,,,BROOKLYN,NY,516-716-8386,484-139-1717,AGABAY@AMGGT.COM,
12404857,GABAY,ROBERT,,,28738,MALE,862-97-5140,429 E102ND ST,6C,10029,,,NEW YORK,NY,203-852-5600,,,
12726882,GABAY,JENNIFER,ANNE,,32558,FEMALE,868-53-7691,50 WEST 34TH STREET,,10001,,,NEW YORK,NY,516-158-4563,,JGABAY@AMGGT.COM,
12915450,GABAY,EUNICE,,,16263,FEMALE,862-10-6260,706 BRISTOL ST,12,11236,,,BROOKLYN,NY,551-323-5783,,EGABAY@AMGGT.COM,
12940673,GABAY,GERALD,,,41048,MALE,873-55-4083,3489 SEYMOR AVE,4B,10469,,,BRONX,NY,609-503-6676,,,
13862364,GABAY,ANDREA,,,9330,FEMALE,876-61-3745,10340 52AVE,3,11368,,530324,CORONA,NY,845-462-8289,,AGABAY@AMGGT.COM,
15226810,GABAY,NICOLE,,,35744,U,894-01-9800,2475 38TH ST,8B,11103,,2363700,LONG ISLAND CTY,NY,908-219-5228,,,NORMA  SMITHWILLIAMS
12577083,GABB,CARMELA,,,10870,FEMALE,,827 HOME ST,2C,10459,,,BRONX,NY,862-181-9718,,CGABB@AMGGT.COM,
12694260,GABBAIZADEH,EGAL,,,8895,MALE,876-68-7822,462 FIRST AVE,,10016,,,NEW YORK,NY,862-842-6708,,,
12893452,GABBAIZADEH,ARIEL,,,13551,MALE,858-97-1305,151 WEST 123RD ST,5B,10027,,,NEW YORK,NY,917-368-1861,,,
14247603,GABBAMONTE,LANCE,,,9662,MALE,,383 PULASKI ST,,11221,,,BROOKLYN,NY,518-766-9477,,,
12270592,GABBARD,DARLENE,,,14569,FEMALE,851-76-3799,477 RALPH AVE,2,11233,,,BROOKLYN,NY,959-300-9179,,DGABBARD@AMGGT.COM,DARLENE STUART GABBARD
12363635,GABBARD,MARTHA,,,27563,FEMALE,835-39-1259,200 E 5TH ST,11L,10003,,,NEW YORK,NY,959-888-5321,959-888-5321,,MARTHA GARRETT GABBARD
12646452,GABBARD,MICHAEL,PAUL,,15020,MALE,826-46-9644,22419 144 AVE,PH,11413,,,SPRNGFLD GRDNS,NY,212-625-1605,,,
12749133,GABBARD,JOSHUA,,,30268,MALE,874-27-7413,1230 WOODYCREST AVE 1B,,10452,,,BRONX,NY,610-900-5401,610-719-9634,,
13230117,GABBARD,CAROL,,,30473,FEMALE,845-93-0037,,,,,,,,203-427-6573,,CGABBARD@AMGGT.COM,
13248833,GABBARD,JEFFREY,,,34034,MALE,802-81-6328,164 VERNON AVE,3,11206,,3413175,BROOKLYN,NY,484-526-7392,,,
13444377,GABBARD,MARTHA,,,37406,FEMALE,856-56-2115,1138 ELDER AVE,2R,10472,,,BRONX,NY,484-280-1896,,MGABBARD@AMGGT.COM,
13632675,GABBARD,VIRGILIO,JAMES,,24254,MALE,,HAMPTON CENTER/64 COUNTRY ROAD 39,,11968,,,SOUTHAMPTON,NY,929-850-6563,,,
13699400,GABBARD,ANNIE,,,17974,FEMALE,893-23-6859,1122 FRANKLYN AVE,4020,10456,,,BRONX,NY,732-902-5476,,AGABBARD@AMGGT.COM,
13846695,GABBARD,DARLENE,,,21103,FEMALE,867-38-8549,232 BEDELL STREET,,11704,COLLINS,,WEST BABYLON,NY,570-383-3117,,DGABBARD@AMGGT.COM,
13922028,GABBARD,BRANDON,ALEXANDE,,36113,MALE,819-38-3628,577 F.D.R DRIVE,11B,10002,,3384251,NY,NY,516-244-8514,,,
14674445,GABBARD,DAVID,GLENN,,42295,MALE,876-50-6333,31 WATERVIEW CT,PV,10305,,2753368,STATEN ISLAND,NY,347-236-7683,,,
14699740,GABBARD,FRANCIS,,,25748,MALE,859-57-4328,533 LENOX AVE,,11203,,,BROOKLYN,NY,212-901-2217,,,
14736265,GABBARD,ANGELA,,,38947,FEMALE,872-25-3555,41 CROLEY STREET,,11743,,,HUNTINGTON,NY,959-211-1694,,AGABBARD@AMGGT.COM,
14765647,GABBARD,RAY,DON,,23460,MALE,830-13-7123,701 WEST 184TH ST,K1,10033,,2597129,NEW YORK,NY,609-609-8357,,,
15494767,GABBARD,MEGAN,KELSEY,,38389,F,,800 EAST 160TH STREET,5B,10456,,408355,BRONX,NY,934-485-2922,934-485-2922,,
15637529,GABBARD,SHEILA,FAYE,,27685,F,802-53-5862,21 ROOSEVELT AVENUE,1,10314,,1380624,STATEN ISLAND,NY,718-553-2408,718-553-2408,SGABBARD@AMGGT.COM,
15669081,GABBARD,MEGAN,KELSEY,,38389,F,,800 EAST 160TH STREET,5B,10456,,408413,BRONX,NY,934-485-2922,934-485-2922,,
15780599,GABBARD,SHEILA,FAYE,,27685,M,802-53-5862,21 ROOSEVELT AVENUE,PH,10314,,1380554,STATEN ISLAND,NY,845-723-5412,845-723-5412,,
12202797,GABBAY,JUAN,JESUS,JR.,27336,MALE,861-49-1092,84 FOUNTAIN AVE,2FL.,11208,,,BROOKLYN,NY,917-369-4019,,,
12448177,GABBAY,JENNIFER,,,,FEMALE,868-49-8485,123 9TH AVENUE,,11742,,,HOLTSVILLE,NY,484-810-9784,,,
13019231,GABBAY,ALBERT,,,37823,U,827-90-2900,1871 FULTON ST,,11233,,,BROOKLYN,NY,718-680-4262,,,
13483414,GABBAY,LANCELOT,,,21038,MALE,865-11-9436,1062 FOX ST,PH,10459,,2332309,BRONX,NY,203-239-7127,,,
14213679,GABBAY,AFAGH,,,11198,FEMALE,855-92-9778,159 LORIMER ST,3R,11206,MULLIKIN,,BROOKLYN,NY,848-912-5874,,AGABBAY@AMGGT.COM,
14948140,GABBAY,ROTEM,,,38360,MALE,887-78-1618,1640 OVERING STR,2-D,10462,,,BRONX,NY,484-281-4053,,,
15102868,GABBAY,MANIJHE,,,12594,FEMALE,,140 ALCOTT PL,ADDR,10475,,,BRONX,NY,848-839-2794,,MGABBAY@AMGGT.COM,
14229054,GABBAYHAY,AFSANEH,,,18686,FEMALE,,1349 GATES AVE,3B,11221,,,BROOKLYN,NY,934-760-9849,,AGABBAYHAY@AMGGT.COM,
12735215,GABBERT,JACQUELINE,,,17474,FEMALE,,340 SOUTH 3RD ST,,11211,MAATTA,,BROOKLYN,NY,929-694-4985,,JGABBERT@AMGGT.COM,
13014742,GABBERT,CASSANDRA,MARIE,,40710,FEMALE,,2525 MORRIS AVE,C11,10468,,,BRONX,NY,845-795-3593,,CGABBERT@AMGGT.COM,
13143812,GABBERT,RONALD,,,27515,MALE,813-19-0224,599 RALPH AVE,,11236,,1644619,BROOKLYN,NY,347-788-5191,,,
13191489,GABBERT,JOHN,,,,MALE,843-37-8947,163 CLEVELAND ST,PH,11208,,2033465,BROOKLYN,NY,570-585-6607,,,
13259646,GABBERT,EARL,,,14737,MALE,,UNK,,10001,,4056307,NEW YORK,NY,610-528-6694,,,
13296959,GABBERT,KIM,,,34581,FEMALE,,219 E 121 ST,,10035,,,NEW YORK,NY,484-149-9422,,,
13363591,GABBERT,KAREN,,,30399,FEMALE,876-03-2027,1799 NOSTRAND AVE,1R,11226,,4668853,BROOKLYN,NY,484-160-7972,,,
13606729,GABBERT,TIFFANY,,,10403,FEMALE,895-37-4400,,,,,4251977,,,959-786-2500,,,
14656602,GABBERT,TIFFANY,,,27767,FEMALE,889-36-9241,2175E 13TH ST,1FL,11229,WILKE,,BROOKLYN,NY,484-859-5361,,TGABBERT@AMGGT.COM,
14785024,GABBERT,STEPHEN,DAVID,,21150,MALE,842-30-4276,UNK,,10467,,3691599,BRONX,NY,718-890-8116,,,
13793888,GABBETT,JONATHAN,,,29081,MALE,839-59-8365,100 BARRETT AVENUE,,11705,,3678540,BAYPORT,NY,929-528-6785,,,
12373698,GABBIDON,CHARLES,,,26217,MALE,808-76-9961,3042 PERRY AVE,PH,10456,,2953263,BRONX,NY,201-132-8965,484-715-7814,,
13016803,GABBIDON,MILTON,,,31781,MALE,827-63-3935,,,,,1333463,,,848-648-6767,,,
13552447,GABBIDON,JANEE,,,22304,U,866-49-0572,377 MONTGOMERY ST,A4,11225,,,BROOKLYN,NY,516-827-1135,,,
14669879,GABBIDON,MARKUS,M,,42048,MALE,898-36-4225,2227 2ND AVE,8B,10029,,,NEW YORK,NY,347-320-7542,,,
15147704,GABBIN,FARHAT,,,25656,FEMALE,830-90-0311,06 EAST 132ND ST,,10037,,159124,NEW YORK,NY,860-141-8389,,,
14126278,GABBOLA,DOMINIC,,,35668,MALE,886-21-0486,345 LORIMER ST,2L,11206,,,BROOKLYN,NY,848-882-9213,,,
12684851,GABBUR,NAREN,,,24752,MALE,881-38-3629,770 EMPIRE BLVD,2G,11213,,,BROOKLYN,NY,609-394-3677,,,
12693477,GABBY,DAHLIA,ANN,,33699,FEMALE,811-25-0949,37 HENRY ST,,11201,,3420792,BROOKLYN,NY,212-819-4503,,,
13306200,GABBY,DAHLIA,,,30858,FEMALE,881-61-4403,621 EAST 9TH ST,3F,10009,,2912948,NEW YORK,NY,860-741-4972,,DGABBY@AMGGT.COM,
15175281,GABBY,GREGG,,,37646,MALE,,5 GARFIELD PLACE,,11950,,,MASTIC,NY,203-998-8287,,,
12240118,GABE,JUAN,,,29803,MALE,815-98-2565,13157 228TH ST,PH,11413,,,QUEENS,NY,860-263-5393,267-842-2593,,JUAN GABE
13109810,GABE,SHEILAMAE,,,17923,,814-33-4006,737 EAST 88TH ST,2FLR,11236,,,BROOKLYN,NY,267-836-2982,,SGABE@AMGGT.COM,
14637547,GABEAU,REGINA,,,26478,FEMALE,,131 E 21ST ST,5B,11226,,1180928,BK,NY,908-355-7340,,RGABEAU@AMGGT.COM,
14398361,GABEHART,CHRIS,,,40506,U,,338 FORBELL ST,,11208,,1426617,BROOKLYN,NY,484-477-7005,,,
12562282,GABEL,DEBORAH,,,40240,FEMALE,829-69-0147,8 EAST 3RD ST,,10003,,,NEW YORK,NY,848-133-8352,,,
12614174,GABEL,ANDRE,JERALD,,19406,MALE,830-49-7345,,,,,,,,860-710-8704,,,
13161171,GABEL,DOUGLAS,,,7969,MALE,847-30-7146,,,,,,,,848-287-9194,,,
13371733,GABEL,LONNIE,,,12811,MALE,859-79-5948,1049 MONTGOMERY ST,6H,11213,,696225,BROOKLYN,NY,934-497-1469,,,
13563874,GABEL,BRITTANY,,,11395,FEMALE,,65 BUSHWICK AVE,1FL,11211,,,BROOKLYN,NY,203-581-7163,,,
13999174,GABEL,,,,15383,FEMALE,858-31-6105,,,,,,,,929-526-6595,,,
14195374,GABEL,CHRISTINA,,,38233,FEMALE,,21 CATON STREET,,11731,,,EAST NORTHPORT,NY,917-694-5235,,CGABEL@AMGGT.COM,
14277704,GABEL,,,,35454,FEMALE,880-84-3083,1201 FINDLAY AVE,76,10456,,,BRONX,NY,516-268-9223,212-849-6826,,
14365373,GABEL,MATTHEW,,,36470,MALE,894-75-0890,1622 PRESIDENT ST,3E,11225,,2151942,BROOKLYN,NY,929-761-8655,,,
14619600,GABEL,JAMES,ALVARO,,32169,MALE,841-72-9302,30 W 141 ST,16B,10037,,2889530,NEW YORK,NY,267-680-8301,,,
14716258,GABEL,GAIL,DEBORAH,,35209,FEMALE,865-52-2290,765 FDR DR,4B,10009,,,NEW YORK,NY,516-764-1090,,GGABEL@AMGGT.COM,
14828573,GABEL,,JOHN,,39678,MALE,838-89-3287,UNDOMICILED,1,11206,,3993148,BROOKLYN,NY,203-937-5507,,,
14844965,GABEL,DEBRA,,,41906,FEMALE,,1241 LINCOLN PL,1A,11213,,,BROOKLYN,NY,732-762-1139,,,
14920457,GABEL,DANIEL,PATRICK,,26506,MALE,802-30-2024,39 90TH AVE,PH,11432,,1432681,JAMAICA,NY,934-675-7919,,,
15202805,GABEL,FEMALE,,,26030,FEMALE,811-53-1167,1111 EAST 95TH ST,PVH,11236,,1397523,BROOKLYN,NY,845-165-7123,,,
12990046,GABELBAUER,NICKI,,,41743,FEMALE,,148 WEST 142ND ST,33,10030,,,NEW YORK,NY,929-167-4525,,,
13419248,GABELINE,JIMMY,,,24370,MALE,843-03-7917,,,,,3363496,,,267-217-1863,,,
14430166,GABELMAN,,,,21268,FEMALE,832-58-1852,850 NEW LOTS AVE,1B,11208,DIXON,,BROOKLYN,NY,516-144-9745,,,
15080264,GABELMAN,DIANE,,,19406,FEMALE,,1817 WATERLOO PL,2FL,10460,,,BRONX,NY,908-628-1036,908-628-1036,,
15698279,GABER,ALEXANDER,JOSHUA,,37302,M,,101 WEST 165TH STREET,PH,10452,,4933209,BRONX,NY,570-190-1870,570-190-1870,,
16018476,GABER,ALEXANDER,JOSHUA,,37302,M,802-55-6339,,,,,4933221,,,570-190-1870,570-190-1870,,
12601436,GABERT,,,,24940,MALE,821-41-0408,2185 REEDS ML LN,3A,10475,,670911,BRONX,NY,959-286-9247,,,MALKIEL
13791523,GABERT,JOE,G,,23172,MALE,862-88-1486,1525 WHITE PLNS RD,3A,10473,,3138897,BRONX,NY,845-700-3030,,,
12665046,GABHART,KATHRYN,,,24033,FEMALE,834-90-3044,2780 DELMAR DRIVE,,11948,,,LAUREL,NY,267-128-2180,,,
13142457,GABHART,PATSY,,,10282,FEMALE,884-40-2391,265 CHERRY ST,2A,10002,,,NEW YORK,NY,718-963-6675,,PGABHART@AMGGT.COM,
14070154,GABHART,HENRY,STEVEN,,23802,MALE,828-02-9757,4107 47TH AVE,4D,11104,,632441,SUNNYSIDE,NY,518-228-4417,,,
15489204,GABHART,TONYA,H,,40097,F,,462 FIRST AVENUE,,10016,,1002028,NEW YORK,NY,518-122-1401,518-122-1401,TGABHART@AMGGT.COM,
15807288,GABHART,TONYA,,,40097,F,,462 FIRST AVENUE,,10016,,1001798,NEW YORK,NY,518-122-1401,518-122-1401,,
12643640,GABIDIA,URFILES,,,27998,MALE,893-10-4455,2455 GRAN AVE,6E,10468,,,BRONX,NY,718-669-2207,718-669-2207,,
12955797,GABIN,ROSAINA,,,35213,FEMALE,872-51-6346,1469 FULTON AVE,3A,10456,,,BRONX,NY,917-745-6052,,RGABIN@AMGGT.COM,
15298340,GABINO,FRANCIS,GEORGE,,16011,MALE,892-37-3991,1027 EAST 80TH ST,,11236,,,BROOKLYN,NY,212-827-1731,,,
12235037,GABLE,RACHELLE,,,15859,FEMALE,837-83-6591,360 EAST 137TH ST,6J,10454,,,BRONX,NY,267-732-6920,,RGABLE@AMGGT.COM,
12268182,GABLE,,,,37528,MALE,828-92-0773,1115 WALTON AVE,31,10452,,2498583,BRONX,NY,848-642-4132,,,GABLE
12307200,GABLE,JOSHUA,RYAN,,23112,MALE,879-71-5042,511 WEST 134TH ST,4C,10031,,,NEW YORK,NY,267-744-2226,,,
12370354,GABLE,JERROD,CHARLES,,27169,MALE,835-95-4783,1404 NEW YORK AVE,4A,11210,,3979945,BROOKLYN,NY,845-502-2168,,,
12421504,GABLE,FRANCES,LETITIA,,10775,FEMALE,865-36-1176,110 FORREST AVENUE,,119671954,,2573476,SHIRLEY,NY,732-234-1076,,,
12496688,GABLE,KENNETH,JAMES,,29415,MALE,853-22-3127,1920 SCHIEFFLIN AVE,,,,,,,551-168-6762,,,JOHN DOE
12555667,GABLE,VERNON,CHARLES,,27719,MALE,829-76-8812,406 HALBERT DRIVE,,11741,,2305637,HOLBROOK,NY,518-279-4435,,,
12655479,GABLE,DEBBIE,,,9931,FEMALE,815-07-3384,10828 51 AVE,3,11368,CRUZ,,CORONA,NY,845-664-2082,,DGABLE@AMGGT.COM,
12778449,GABLE,KATHLEEN,,,14794,FEMALE,895-47-0326,1948 GLEASON AVE,2FL,10467,,,BRONX,NY,518-892-8394,518-892-8394,KGABLE@AMGGT.COM,
12850444,GABLE,BAO,DUY,,17487,MALE,883-27-0822,162 EAGLE ST,1L,11222,,2785272,BROOKLYN,NY,516-119-4586,,,
12933582,GABLE,MALLORY,,,27162,,,243B WEST 134TH ST,PH,10030,,,NEW YORK,NY,267-193-3804,,MGABLE@AMGGT.COM,
13062180,GABLE,LAWRENCE,,,20052,MALE,886-04-3261,451 CLARKSON AVE,,11203,,2635578,BROOKLYN,NY,732-168-1706,,,
13121360,GABLE,THOMAS,MAURICE,,21119,MALE,849-46-5413,186 E 51ST ST,2,11226,,,BROOKLYN,NY,845-835-5052,845-835-5052,,
13226034,GABLE,DAVID,JOHN,,18654,MALE,804-90-9116,3784 103RD ST,3RE,11368,,2889306,CORONA,NY,718-299-2002,,,
13229314,GABLE,ANGELIQUE,,,16878,FEMALE,896-88-7451,839 FOX ST,2,10459,,,BRONX,NY,718-156-7870,,AGABLE@AMGGT.COM,
13274769,GABLE,JAMES,STEVEN,,26304,MALE,834-76-7254,2461 DAVIDSON AVE,64,10468,,,BRONX,NY,201-201-5057,,,
13396737,GABLE,VICTORIA,,,42101,FEMALE,,5 N UMBERLAND DRIVE,,11786,,,SHOREHAM,NY,570-994-8164,,,
13492098,GABLE,PRICILLA,,,11874,FEMALE,834-21-2523,383 EAST 198TH ST,4,10458,,,BRONX,NY,516-973-8202,,,
13529919,GABLE,ANDY,MARCUS,,9314,MALE,894-06-3458,1866 GLEASON AVE,PH,10472,,,BRONX,NY,973-122-7527,,,
13617141,GABLE,JAMES,RICHARD,,14109,MALE,815-16-3609,919 SAINT JOHN AVE,5,10455,,3135336,BRONX,NY,929-373-5088,,,
13654570,GABLE,WILLIAM,ULYSSES,,25785,MALE,840-84-3394,15 MARION DRIVE,,11779,,4192665,LAKE RONKONKOMA,NY,570-812-1159,,,
13787467,GABLE,JENIFER,,,27875,FEMALE,895-79-1316,2554 DAVIDSON AVE,PH,10469,KEMP,,BRONX,NY,917-110-1314,,JGABLE@AMGGT.COM,
13875221,GABLE,JERRY,WILLIAM,,,MALE,,4111 ELBERTSON ST,,11372,,4221891,JACKSON HEIGHTS,NY,609-950-4037,,,
13915037,GABLE,DONALD,RAY,,36283,MALE,861-75-6520,50 COLUMBIA ST,9-D,10002,,1753907,NEW YORK,NY,518-149-1362,,,
14388852,GABLE,STEPHANI,,,28228,FEMALE,863-71-0136,,,,,2409429,,,908-253-3087,,,
14463323,GABLE,JOSE,,,20632,MALE,842-98-1334,244 5TH AVE,H203,10005,,2501905,NEW YORK,NY,609-864-8945,,,
14623908,GABLE,ELVIS,,,,MALE,805-34-3715,3133 W 124TH ST,3E,10027,,,NEW YORK,NY,203-952-8627,,,
14675017,GABLE,CHRIS,,,25169,MALE,836-14-0242,2324 BARNES AVE,PH,10467,,3239732,BRONX,NY,934-759-3980,,,
14830467,GABLE,GENE,H,,,MALE,845-01-8640,135 BAY 25 STREET,2FL,11214,,4738347,BROOKLYN,NY,917-358-2023,,,
15035066,GABLE,LETICIA,CLARA,,16642,FEMALE,829-08-5303,,,,,,,,908-149-3519,,LGABLE@AMGGT.COM,
15337005,GABLE,,,,40996,FEMALE,,1309 EAST 93RD ST,,11236,,,BROOKLYN,NY,516-433-9279,,,
15386416,GABLE,CHRISTOPHER,TERRY,,33421,M,,68 CLINTON PLACE,,10453,,142082,BRONX,NY,929-218-7901,929-218-7901,,
15407623,GABLE,CHRISTOPHER,TERRY,,33421,M,,2065 ST RAYMOND AVENUE,6E,10462,BOGGS,142067,BRONX,NY,929-218-7901,929-218-7901,CGABLE@AMGGT.COM,
15490292,GABLE,NORMAN,JOSE,,39656,M,835-76-2334,1424 HERKIMER STREET,,11233,,928879,BROOKLYN,NY,908-520-7925,908-520-7925,NGABLE@AMGGT.COM,
15507036,GABLE,LUCERO,DANELLE,,40321,F,,40 WEST 115TH STREET,4B,10026,,354517,NEW YORK,NY,929-383-2969,929-383-2969,,
15574074,GABLE,JENNIFER,,,35411,F,854-70-6874,,,,,820804,,,609-190-6692,609-502-6939^^609-190-6692,,
15584525,GABLE,JENNIFER,,,27212,F,854-70-6874,,,,,,,,,,,
15704619,GABLE,JUSTYNE,MARIE,,36867,F,892-72-6833,1730 MONTGOMERY AVENUE,2E,10453,,1359280,BRONX,NY,570-587-7066,518-877-1334^^570-587-7066,,
15749449,GABLE,LUCERO,DANELLE,,40321,F,,40 WEST 115TH STREET,4B,10026,,354443,NEW YORK,NY,929-383-2969,929-383-2969,,
15791334,GABLE,JENNIFER,,,35411,F,854-70-6874,,,,,803217,,,609-190-6692,609-190-6692,JGABLE@AMGGT.COM,
15901100,GABLE,NORMAN,JWSE,,39656,M,835-76-2334,,,,,929127,,,908-520-7925,908-520-7925,,
15944476,GABLE,JUSTYNE,MARIE,,36867,F,892-72-6833,1730 MONTGOMERY AVENUE,2E,10453,,1359338,BRONX,NY,516-247-9429,516-247-9429,JGABLE@AMGGT.COM,
12201738,GABLER,KENNETH,BENJAMIN,JR.,15480,MALE,803-07-7002,219 EAST 121,,10035,,1918517,NEW YORK,NY,570-163-2360,,,
12874513,GABLER,JACK,TEDDY,,42373,MALE,851-95-9436,731 EAST 161 ST,7B,10456,,,BRONX,NY,917-229-8759,,,
12931948,GABLER,MERLE,QUINN,,29611,MALE,801-26-6460,20 BERKSHIRE ROAD,,0,,,HOLBROOK,NY,484-794-2366,,,
13031036,GABLER,SYBIL,,,12424,FEMALE,,20 LENOX RD,2R,11226,,,BROOKLYN,NY,,,,
13057705,GABLER,DORI,,,15996,FEMALE,,865 VILLAGE DRIVE,,11787,,,HAUPPAUGE,NY,212-559-6800,,DGABLER@AMGGT.COM,
13983984,GABLER,LARRY,RAYMOND,,37792,MALE,885-13-4887,2770 WEST 5 STREET,20C,11224,,,BROOKLYN,NY,934-469-5354,,,
14663218,GABLER,LUCI,HAZEL,,26628,FEMALE,887-85-9759,8268 164 ST,,11435,,,JAMAICA,NY,347-927-3301,,,
14841742,GABLER,KAY,JOAN,,16957,FEMALE,820-74-2695,200 WEST 143RD ST,21J,10030,,,NEW YORK,NY,212-104-5875,,KGABLER@AMGGT.COM,
15139622,GABLER,DERRICK,,,28025,MALE,,520 EAST 20TH ST,3H,10009,,2147623,NEW YORK,NY,848-121-2130,,,
15727633,GABLER,KATLIN,FRANCES,,31565,F,,11 ROBLEY STREET,PH,10704,,1262714,YONKERS,NY,777-777-7777,,KGABLER@AMGGT.COM,
15842007,GABLER,KYLER,FRANCES,,31565,F,,354 E MOSHOLU PARKWAY,5A,10458,,1262941,BRONX,NY,609-836-5457,,,
14988540,GABLES,MICHAEL,STEVEN,,39550,MALE,844-54-9697,31 POLK STREET,,117350000,,2416958,FARMINGDALE,NY,516-503-2338,,,
12846816,GABOR,AUDREY,,,11384,FEMALE,856-46-8917,10245 CORONA AVE,4D,11368,,,CORONA,NY,862-606-4849,,,
14824694,GABOR,CHARLES,,,37314,MALE,882-66-4832,623 MANIA ST,,10476,,3818430,BRONX,NY,518-941-5233,,,
14972967,GABORIK,BONNIE,C,,18581,FEMALE,811-52-3407,4731 49TH ST,1,11377,,,WOODSIDE,NY,267-781-6805,267-781-6805,BGABORIK@AMGGT.COM,
13026294,GABOSSI,MARTIN,VINCENT,,8707,MALE,840-14-1561,4722 99TH ST,2FL,11368,,2920614,CORONA,NY,610-611-9328,,,
