EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
12809523,JABLINSKE,BRADLEY,J,,26121,MALE,879-85-7382,2680 30ST,5R,11102,,,ASTORIA,NY,609-308-8419,,,
14437327,JABLINSKE,KAILLIE,,,18532,FEMALE,834-11-0406,SUFFOLK COUNTY,JAIL,11901,,,RIVERHEAD,NY,929-323-7042,929-323-7042,KJABLINSKE@AMGGT.COM,
12244365,JABLON,BETH,,,10527,FEMALE,885-19-3376,219 E 121ST ST,,10035,,2821709,NEW YORK,NY,959-603-6108,,BJABLON@AMGGT.COM,
12377434,JABLON,PATRICIA,,,22508,FEMALE,,UNK,,11203,,,BROOKLYN,NY,908-290-2886,570-676-2466,,
12517280,JABLON,PATRICIA,,,,FEMALE,,2363 PROSPECT AVE,12,10458,CERVANTES,,BRONX,NY,718-786-8960,,PJABLON@AMGGT.COM,
13039267,JABLON,MEIR,P,,26046,MALE,852-19-9200,1989 SOUTHER BLVD,3,10460,,640009,BRONX,NY,203-727-2087,,,
13872682,JABLON,HEATHER,,,39014,FEMALE,855-61-3436,1348 WEBSTER AVE,19F,10457,,,BRONX,NY,718-590-7479,,HJABLON@AMGGT.COM,
14342999,JABLON,EDYTHE,,,40866,FEMALE,843-80-4932,625 MARLBOROUGH RD,1A,11226,,,BROOKLYN,NY,860-424-5468,,,
14547555,JABLON,JAMES,BRIAN,,39381,MALE,847-05-7683,UNK,0,10467,,3744481,BRONX,NY,516-506-4602,,,
12279260,JABLONOWSKI,COURTNEY,,,27958,FEMALE,833-50-8672,10377 102 ST,PH,11417,,,OZONE PARK,NY,201-844-9502,203-625-7423,CJABLONOWSKI@AMGGT.COM,COURTNEY HECTOR JABLONOWSKI
12455803,JABLONOWSKI,JEROLD,,,36911,MALE,883-44-3455,3545 21ST ST,4B,11103,,,LONG ISLAND CTY,NY,484-346-4096,,,JOHN DOE
14171250,JABLONOWSKI,MALE,,,41734,MALE,810-45-5686,283 EVERGREEN AVE,4R,11221,,315657,BROOKLYN,NY,518-437-3123,,,
12266372,JABLONSKI,EWA,,,42068,FEMALE,848-96-9594,,,,,,,,908-475-8941,,,
12395304,JABLONSKI,,,,16084,FEMALE,,,,,MULLINS,,,,845-483-9000,,,
12395355,JABLONSKI,JESSICA,,,26110,FEMALE,,7 LOIS AVENUE,,11229,,,BROOKLYN,NY,,,,
12612553,JABLONSKI,,,,22310,FEMALE,,200 CYPRESS DRIVE,,11951,,4641802,MASTIC BEACH,NY,,,,
12707676,JABLONSKI,IAN,,,20090,MALE,869-38-2865,1222 35 AVE,2E,11106,,,LONG ISLAND CTY,NY,203-979-5996,,,
12999993,JABLONSKI,WALTER,ADAM,,11430,MALE,845-92-8838,1925 MCGRAW AVE,3F,10462,,,BRONX,NY,516-763-9991,,,
13028300,JABLONSKI,PATRICIA,,,29728,FEMALE,894-97-3343,54 HARRISON AVE,,11211,,,BROOKLYN,NY,203-931-3382,,PJABLONSKI@AMGGT.COM,
13090627,JABLONSKI,KATE,,,8257,FEMALE,,190 HURON ST,3R,11222,,,BROOKLYN,NY,917-381-1356,959-769-6045,,
13316532,JABLONSKI,TARRA,,,34440,FEMALE,813-18-6909,81 YARNEL STREET,,11717,,,BRENTWOOD,NY,609-741-6089,,,
13374638,JABLONSKI,CAROL,,,20912,FEMALE,865-26-4533,12321 MONTAUK ST,PH,11413,,,SPRINGFIELD GARDENS,NY,267-637-4276,,CJABLONSKI@AMGGT.COM,
13499234,JABLONSKI,,,,13834,FEMALE,,991 SCHENICK AVE,PVT,11207,,,BROOKLYN,NY,848-579-2209,,,
13651170,JABLONSKI,KAMIL,,,39396,MALE,839-88-6657,8268 164 ST,PH,11432,,,JAMAICA,NY,929-492-2381,,,
13768528,JABLONSKI,ALEXANDER,CHARLES,,32736,MALE,821-03-9548,462 E 40TH ST,,11203,,755034,BROOKLYN,NY,917-631-2744,,,
13801961,JABLONSKI,DAVID,RANDY,,15762,MALE,887-63-4187,456 BICYCLE PATH,,11776,,3467608,PT JEFFERSON STATION,NY,212-566-1642,,,
13824004,JABLONSKI,ADAM,,,29857,MALE,893-79-2719,1085 WALTON AVE,56,10452,,1968686,BRONX,NY,848-941-8301,,,
14335815,JABLONSKI,CARLA,,,,FEMALE,861-73-9965,575 OCEAN AVE,2D,11229,,,BROOKLYN,NY,973-969-3476,,CJABLONSKI@AMGGT.COM,
14384869,JABLONSKI,VICTOR,,,42383,MALE,895-48-3735,1655 RANDALL AVE,1E,10475,,,BRONX,NY,610-595-2382,,,
14402643,JABLONSKI,JOSEPH,M,,12922,MALE,890-66-9419,15925 NORMAL RD,PHG,11432,,,JAMAICA,NY,201-936-4046,,,
14587331,JABLONSKI,JESSICA,S,,30147,FEMALE,857-67-2568,8714 129ST,16,11418,,,RICHMOND HILL,NY,845-862-9436,,JJABLONSKI@AMGGT.COM,
14625308,JABLONSKI,TONIANN,,,19202,FEMALE,,1314 MERRIAM AVE,7A,10452,,,BRONX,NY,848-910-8373,,TJABLONSKI@AMGGT.COM,
14646666,JABLONSKI,CHARLES,,,13564,MALE,855-18-7572,10602 FARRAGUT RD,,11236,,,BROOKLYN,NY,203-987-8816,,,
14754760,JABLONSKI,MICHAEL,,,18003,MALE,818-66-8781,1760 UN ST B5,B5,11213,,2754550,BROOKLYN,NY,203-868-8346,,,
15048338,JABLONSKI,BABY G,,,,FEMALE,856-49-4844,,,,,660042,,,201-500-7298,,,
15048350,JABLONSKI,MARIAN,,,24699,FEMALE,827-48-5002,40 WOODRUFF ST,110,11226,TAGLIAGAMBE,,BROOKLYN,NY,908-711-8679,,MJABLONSKI@AMGGT.COM,
15298580,JABLONSKI,DERRICK,MICHAEL,,20517,MALE,860-64-1640,621 CROWN ST,B1,11213,,,BROOKLYN,NY,203-460-8212,,,
15531810,JABLONSKI,DELBERT,BARRY,,39616,M,,2430 MORRIS AVENUE,4EB,10468,JACOBOWITZOBSTFELT,1092379,BRONX,NY,929-945-8728,929-945-8728,DJABLONSKI@AMGGT.COM,
15611768,JABLONSKI,ROBERTA,NANCY,,37379,F,882-50-2990,219 EAST 121,,10035,,4780157,NEW YORK,NY,516-573-6123,,,
15969198,JABLONSKI,JAMES,,,39616,M,,2430 MORRIS AVENUE,AB3,10468,,1092134,BRONX,NY,929-945-8728,929-945-8728,,
16019999,JABLONSKI,ROBERTA,J,,37379,F,882-50-2993,492 FIRST AVENUE,,10016,,4780160,NEW YORK,NY,518-599-9978,,,
13676851,JABLONSKY,LORA,J,,11941,FEMALE,854-71-7635,2121 BELMONT AVE,14,10457,,,BRONX,NY,201-891-5824,,,
13702103,JABLONSKY,HEATHER,,,38085,FEMALE,814-52-5778,39 FIRST STREET,,11779,,,LAKE RONKONKOMA,NY,845-142-3170,,,
13855065,JABLONSKY,JAMES,J,,30627,MALE,,35 NOSTRAND AVE,6C,11206,,3073688,BROOKLYN,NY,860-633-2241,,,
14506132,JABLONSKY,ROSEANN,,,32698,FEMALE,859-63-5085,425 NEPTUNE AVENUE,3E,11224,,,BROOKLYN,NY,973-106-1161,,RJABLONSKY@AMGGT.COM,
15398186,JABLONSKY,MICHAEL,,,35385,M,,1709 VAN BUREN AVENUE,PH,10460,HAM,330670,BRONX,NY,484-647-4054,484-647-4054,MJABLONSKY@AMGGT.COM,
15594708,JABLONSKY,MICHAEL,,,35385,M,,1790 BANBUREN STREET,,10460,,330733,BRONX,NY,484-647-4054,484-647-4054,,
13310353,JABOIN,JEAN,,,26920,MALE,873-52-5930,15622 SOUTH RD,,11434,,4718549,JAMAICA,NY,516-225-3494,,,
14633467,JABON,JEAN,S,,38999,MALE,859-25-8263,2533 E 13 ST,PH,11235,,3910695,BROOKLYN,NY,917-723-5452,,,
15126943,JABON,LEAH,G,,27159,FEMALE,805-04-2481,219E 121ST,,10035,DELORBE,,NEW YORK,NY,862-448-8166,,LJABON@AMGGT.COM,
12224667,JABOUIN,MARIEAURE,HOLLY,,30217,FEMALE,877-14-2493,196 BLUE RIDGE DRIVE,,11763,,,MEDFORD,NY,929-500-8396,845-968-7575,,
12321693,JABOUIN,MARIEAURE,,,15730,FEMALE,841-88-3292,1210 BURKE A,6D,10469,,,BRONX,NY,959-107-9545,,,MARIEAURE HAROLD JABOUIN
14953935,JABOUIN,MARGARETTE,,,31546,FEMALE,856-67-6159,313 UNDER HL AVE,PH,10473,,,BRONX,NY,845-878-7440,,,
14806699,JABOULV,KINSLEY,,,39515,U,889-67-9088,3556 87TH ST,3FLR,11372,,4551130,JACKSON HEIGHTS,NY,518-519-1331,,,
13339693,JABOY,EMIL,,,20854,MALE,844-43-9293,,,,,,,,201-126-3922,,,
13232066,JABRE,ELIE,,,19962,MALE,844-65-4779,66 CLAY ST,,11222,,4586346,BROOKLYN,NY,908-326-7335,,,
12994138,JABS,ANTHONY,CHARLES,,32949,MALE,875-40-5071,18706 HILLSIDE AVE,PH,11432,,4004362,JAMAICA,NY,973-691-2672,,,
15930638,JABS,CHRISTOPHER,E,,37963,M,,3407 DEKALB AVENUE,2B,10467,,1353938,BRONX,NY,444-444-4444,,,
15984183,JABS,CHRISTOPHER,E,,37963,M,,3407 DEKALB AVENUE,2B,10467,,1353713,BRONX,NY,333-333-3333,,,
13199099,JABSON,ADONIO,,,33439,FEMALE,,2304 WEST 8TH ST,2G,11223,,,BROOKLYN,NY,862-549-6344,,,
14574194,JABY,OLIVIA,B,,28594,FEMALE,861-52-5639,1919 BARNES AVE,2,10462,,,BRONX,NY,203-797-1759,,OJABY@AMGGT.COM,
14860485,JACABACCI,ANGELA,,,18505,FEMALE,,215 STERLING ST,B11,11225,,,BROOKLYN,NY,718-841-8015,,,
14187518,JACARUSO,SUSAN,,,29554,FEMALE,895-79-6069,2023 DAVIDSON AVE,.H,10453,,,BRONX,NY,862-389-9734,,SJACARUSO@AMGGT.COM,
14846445,JACARUSO,AVA,,,26941,FEMALE,804-16-4109,9302 FOSTER AVE,,11236,,,BROOKLYN,NY,934-941-5298,610-234-8155,,
15676130,JACARUSO,MARCUS,ROBERT,,35142,M,837-41-7488,595 TRINITY AVENUE,7A,10456,,1566681,BRONX,NY,862-716-9370,862-716-9370,,JOHN DOE
15748257,JACARUSO,MARCUS,,,35142,M,,665 JACKSON AVENUE,,10454,,1566649,BRONX,NY,862-716-9370,862-716-9370,MJACARUSO@AMGGT.COM,
12231037,JACCARD,SUSAN,MAMIE,,25425,FEMALE,,451 CLARKSON AVE,,11203,,,BROOKLYN,NY,609-746-3182,,SJACCARD@AMGGT.COM,
14403590,JACCKSON,VERN,TRENTON,,15005,MALE,814-74-1704,2198 CRUGER AVE,PH,10462,,,BRONX,NY,570-328-4331,,,
14486336,JACEK,RONALD,STEVEN,,30015,MALE,840-06-7515,,,,,2297407,,,484-226-4209,,,
12724362,JACHERO,YESENIA,,,14523,FEMALE,865-54-8474,2532 UNIVERSITY AVE,2F,10468,,3369770,BRONX,NY,610-760-3731,,YJACHERO@AMGGT.COM,
13477508,JACHERO,,,,26608,MALE,857-75-9175,420 E 16TH ST,,10011,,1251511,NEW YORK,NY,484-792-8365,,,HORVATH
13880207,JACHEROTITO,DAVIDM,,,25707,MALE,,11940 LONG ST,PH,11434,,,JAMAICA,NY,551-831-2062,203-221-3943,,
13417418,JACHOWDIK,CHRISTINA,,,29861,FEMALE,844-07-5458,1571 YORK AVE,3S,10028,,,NEW YORK,NY,929-638-6423,,,
13832885,JACHOWDIK,JEREMIAH,,,33277,MALE,821-45-3377,806 WARWICK ST,1,11207,,,BROOKLYN,NY,959-441-6771,,,
15187527,JACHOWDIK,MILACENT,,,36586,FEMALE,897-76-9070,700 WESTCHESTER AVE,13G,10455,,,BRONX,NY,610-896-5642,,MJACHOWDIK@AMGGT.COM,
14411541,JACILLA,PATRICIA,,,40991,FEMALE,892-58-1135,9128 AVE L,2R,11236,,4171834,BROOKLYN,NY,267-532-1718,,,
12855484,JACINO,MARIE,,,34765,FEMALE,,824 HART ST,2L,11237,,,BROOKLYN,NY,732-164-6767,,,
14231254,JACINO,RUTH,,,35811,,870-04-9827,9110 48 AVE,PH,11373,,,ELMHURST,NY,551-732-6116,,,
14832057,JACINO,CARA,,,9613,FEMALE,860-12-5477,1125 SOUTHERN BLVD,PH,10459,,1814597,BRONX,NY,860-431-7420,,,
14172020,JACINTHE,GEORGE,JAMES,,42599,MALE,897-87-1970,70 MOTT ST,,10013,,4239297,NEW YORK,NY,845-334-6376,,,
12454711,JACINTO,JANICE,,,36800,FEMALE,853-79-8604,1962 E 177TH ST,3FL,10472,,589570,BRONX,NY,518-223-8762,,,
12793358,JACINTO,JOHN,PAUL,,23944,MALE,,8715 37TH AVE,5-O,11372,,4133184,JACKSON HEIGHTS,NY,908-340-8682,,,
12948929,JACINTO,NICHOLAS,,,34033,MALE,,750 E 166TH ST,12G,10456,,998302,BRONX,NY,212-501-3207,,,
13021729,JACINTO,KEVIN,,,36215,MALE,,835 WALTON AVE,40,10451,,,BRONX,NY,212-893-7600,,,
14060642,JACINTO,SHELBY,,,12128,FEMALE,893-94-2523,2260 CROTONA AVE,5T,10457,,,BRONX,NY,516-553-7713,,SJACINTO@AMGGT.COM,
14494989,JACINTO,CITA,,,40570,FEMALE,835-96-6050,377 EASTERN PKWY,4C,11216,,,BROOKLYN,NY,610-878-1568,,CJACINTO@AMGGT.COM,
14521092,JACINTO,LESLIE,,,15077,FEMALE,,704 FLUSHING AVE,,11206,,,BROOKLYN,NY,,,,
15099354,JACINTO,NANCY,,,12903,FEMALE,,1528 AVE D,4A,11224,,2179333,BROOKLYN,NY,860-221-9986,,NJACINTO@AMGGT.COM,
15475176,JACINTO,PAUL,WAYNE,,27394,M,,2409 WALTON AVENUE,BSMT,10468,,4809633,BRONX,NY,917-252-6199,,PJACINTO@AMGGT.COM,
15928797,JACINTO,PAUL,,,27393,M,,,,,,4809647,,,845-258-1662,,,
14414350,JACINTOGUTWENGER,NICOLE,,,30466,FEMALE,897-33-9896,238 MOTT ST,3D,10012,,,NEW YORK,NY,929-944-8019,,,
12231221,JACK,TARA,L,,27305,FEMALE,,4 GULLHILL DRIVE,,11768,,,NORTHPORT,NY,551-955-2399,,TJACK@AMGGT.COM,
12245466,JACK,KATHERINE,DOROTHY,,21958,FEMALE,891-14-2786,390 9TH AVE,,10010,,,NEW YORK,NY,203-696-4650,,KJACK@AMGGT.COM,
12258409,JACK,DOMINIC,DAVID,,20156,MALE,871-88-2226,147 GEERY AVENUE,,117410000,,1432236,HOLBROOK,NY,959-375-1561,,,
12261612,JACK,JORDAN,JOSHUA,,22785,MALE,804-59-4227,355 LEFFERTTS AVE,6A,11225,,,BROOKLYN,NY,908-729-6928,,,JORDAN JOSHUA JACK
12261996,JACK,DOROTHY,,,25855,FEMALE,849-69-1194,UNDOMICILED,,10035,,1654902,NEW YORK,NY,732-605-6289,,,
12268376,JACK,ELIZABETH,,,35086,FEMALE,,512 W 158TH ST,31,10032,,,NEW YORK,NY,631-455-4202,,,
12274794,JACK,DEBORAH,,,13186,FEMALE,,,,,,,,,610-134-7479,610-134-7479,,
12286867,JACK,MELECIA,,,25007,FEMALE,,83 TERRACE DRIVE,,11731,,,EAST NORTHPORT,NY,610-538-4915,,,
12296069,JACK,RUTH,E,,39497,FEMALE,815-38-1817,15 MUSKETT PLACE,,11733,,,EA SETAUKET,NY,347-594-1506,,,
12310907,JACK,VIONELL,,,,MALE,887-93-1196,1989 BEDFORD AVE,3D,11225,,2108445,BROOKLYN,NY,718-123-2636,,,
12327143,JACK,TYRON,BRYAN,,9786,MALE,878-29-3325,1680 BEDFORD AVE,16F,11225,,4608863,BROOKLYN,NY,845-634-3654,,,
12371887,JACK,STEFANY,,,24949,FEMALE,,2511 FRISBY AVE,5A,10461,,,BRONX,NY,267-748-4463,,,
12384381,JACK,CHARLES,,,15350,MALE,847-52-0369,KINGS COUNTY HOSPITAL,,,,,,,959-491-6241,,,
12392889,JACK,JAMIE,,,18442,MALE,,,,,,2665361,,,917-975-5484,,,
12394784,JACK,PETER,DOMINIQUE,,18631,MALE,,2769 UNIVERSITY AVE,BSMT,10468,,,BRONX,NY,347-658-3521,,,
12401914,JACK,DARYLE,,,20763,MALE,869-46-4463,1635 E 174TH ST,14G,10472,,2479290,BX,NY,570-384-1325,,,
12408204,JACK,ADAM,JEREMY,,8626,MALE,890-41-1362,14047 243RD ST,PH,11422,,1812298,ROSEDALE,NY,631-653-9210,,,
12487977,JACK,LOUISA,ASHER,,25724,FEMALE,846-92-7961,1605 PUTNAM AVE 4F,4F,11385,,,GLENDALE,NY,516-778-7610,,,
12560853,JACK,TERRIE,,,14401,FEMALE,892-57-1971,82 POWER ST,11,11206,CANTWELL,,BROOKLYN,NY,551-560-2819,,TJACK@AMGGT.COM,
12662786,JACK,ANDY,,,36628,MALE,822-59-6238,,,,,2804062,,,848-204-5897,,,
12695888,JACK,KATIE,LISA,,11580,FEMALE,,1271 COMMONWEALTH AVE,2A,10472,,,BRONX,NY,718-821-8488,,,
12702325,JACK,DAVID,MARK,,11644,MALE,897-94-5432,105 AVE X,1D,11223,,,BROOKLYN,NY,484-512-4272,,,
12765294,JACK,DEBBIE,,,23866,FEMALE,882-20-4380,8 BELINDA COURT,,11782,RUMBLE,,SAYVILLE,NY,484-458-9787,,DJACK@AMGGT.COM,
12766435,JACK,,JENNIE,,42061,FEMALE,,429 58 ST,H1,11220,,,BROOKLYN,NY,347-476-3677,,,
12776178,JACK,MICHAEL,,,14438,MALE,856-61-4560,220 EAST 111TH ST,3E,10029,,,NEW YORK,NY,718-877-8354,,,
12891061,JACK,MARTHA,BESS,,36019,FEMALE,807-27-7377,471 E 140 ST,3A,10454,,,BRONX,NY,973-433-7439,,MJACK@AMGGT.COM,
12997850,JACK,DEXTER,,,20651,MALE,812-84-7381,792 BELMONT AVE,3,11208,,2415301,BROOKLYN,NY,203-302-3752,203-302-3752,,
13084781,JACK,SHIRLEY,,,42301,FEMALE,807-93-2841,25 AVE D,,10022,,,NEW YORK,NY,732-738-7351,,SJACK@AMGGT.COM,
13094334,JACK,GARNETT,R,,14637,MALE,868-05-9231,,,,,3898686,,,201-569-5846,,,
13095486,JACK,KELLY,,,28899,FEMALE,832-46-5408,42B LOCUST AVENUE S,,117632269,,3456460,MEDFORD,NY,203-143-2663,551-432-6107,,
13108998,JACK,ALFREDO,,,17328,MALE,808-27-4649,1134 ROGERS AVE,1F,11226,,,BROOKLYN,NY,917-856-3286,,,
13149832,JACK,DONALD,,,20963,MALE,882-79-8088,369 EAST 31ST ST,,11226,,848964,BROOKLYN,NY,609-721-8749,,,
13211011,JACK,L CAROL,,,14102,FEMALE,877-14-7767,1322 ATLANTIC AVE,,11226,,,BROOKLYN,NY,845-523-6761,,LJACK@AMGGT.COM,
13329521,JACK,,,,21815,FEMALE,884-11-5168,1639 VANBUREN AVE,1,10460,,,BRONX,NY,973-995-9206,,,
13365995,JACK,FRANCHESK,A,,19157,FEMALE,868-04-5246,97 HIMROD ST,3L,11221,,,BROOKLYN,NY,,,FJACK@AMGGT.COM,
13414822,JACK,JAMES,CRAIG,,18745,MALE,847-83-9378,137 E 35 ST,PVT,11203,,3361446,BROOKLYN,NY,718-764-1578,,,
13428454,JACK,ILA,,,19758,FEMALE,878-71-1424,363 EAST 32 ST,,11226,,3096563,BROOKLYN,NY,848-593-5608,,,
13440364,JACK,ANNIE,,,8257,FEMALE,,1101 MNR AVENUE1A,1A,10472,CARMAN,,BRONX,NY,203-793-3978,,AJACK@AMGGT.COM,
13535152,JACK,BOY,B,,27863,MALE,820-40-4087,2400 SECOND AVE,1B,10035,,2673402,NEW YORK,NY,267-425-8633,203-884-9759,,
13557461,JACK,ATHNIA,,,25756,FEMALE,850-76-5686,754 EAST 23 ST,2E,11210,,,BROOKLYN,NY,718-966-6122,,AJACK@AMGGT.COM,
13683425,JACK,MAYLANI,MARIE,,26749,FEMALE,,492 HART ST,1,11221,,1752250,BROOKLYN,NY,212-119-6751,,,
