EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15753741,TABALA,DANIEL,J,,22778,M,854-79-3038,61 BRUCKNER BOULEVARD,1,10454,,1151223,BRONX,NY,959-852-3333,959-852-3333,,
13477140,TABAN,EZZAT,,,30466,FEMALE,881-16-8837,1000 EAST POPE ST,7B,28334,,,DUNN,NC,201-903-5655,,ETABAN@AMGGT.COM,
12747395,TABANERA,,,,39578,FEMALE,866-10-2141,2200 MORRIS AVE,2A,10453,,2777589,BRONX,NY,631-402-6639,,,
14311379,TABANMASTOUR,HOMA,,,19409,FEMALE,,,,,,,,,267-266-7484,,HTABANMASTOUR@AMGGT.COM,
12943910,TABAR,HELEN,,,15163,FEMALE,,219 E 121 ST,,10035,,,NEW YORK,NY,848-205-8936,,HTABAR@AMGGT.COM,
14630858,TABAR,BRIAN,,,15771,MALE,876-25-8537,1160 GATES AVE,1R,11221,,,BROOKLYN,NY,917-378-7337,,,
14329572,TABARAS,REBUN,,,40843,MALE,843-89-5458,1084 GERARD AVE,,,,,,,516-804-7314,,,
12747963,TABARES,LUISA,,,38604,FEMALE,857-75-2313,518 MONTGOMERY ST,1FL,11226,,,BROOKLYN,NY,908-979-5446,,,
12947506,TABARES,JOSE,,,8459,MALE,842-90-8686,14110 82 DR,136,11435,,,JAMAICA,NY,201-611-8431,,,
13110431,TABARES,GUADALUPE,,,15141,,874-60-0330,1420 ODELL ST,55A,10462,,3001727,BRONX,NY,934-166-3883,,,
13675897,TABARES,PEARL,,,38178,FEMALE,,8268 164TH ST,,11432,,,JAMAICA,NY,917-993-9980,908-726-2194,,
13818900,TABARES,DANIELLE,,,36405,FEMALE,885-78-9123,423 WEST LAKE DRIVE,,11954,,,MONTAUK,NY,610-303-3461,,,
13866594,TABARES,EIDA,,,16835,FEMALE,803-47-7562,50 NORFOLK ST,,10002,,1961274,NEW YORK,NY,908-903-8032,908-903-8032,,
13889282,TABARES,TONY,,,8542,MALE,820-71-9374,3234 WICKHAM AVE,PH,10469,,2948356,BRONX,NY,610-171-4538,,,
13982996,TABARES,JAYLIN,,,,FEMALE,859-66-6518,200 TILLARY AVE,501,11235,,,BROOKLYN,NY,610-847-7397,,,
14159947,TABARES,JOSHUA,,,37527,MALE,807-37-9548,2775  SHORE NPKWY,2E,11225,,,BROOKLYN,NY,203-121-7355,,,
14610091,TABARES,LENA,,,36596,FEMALE,,MABON BUILDING,,10035,,,NEW YORK,NY,212-429-2723,,LTABARES@AMGGT.COM,
14646536,TABARES,NIDIA,,,10117,FEMALE,837-17-8319,230 E 179TH ST,4J,10457,,,BRONX,NY,929-675-1649,929-675-1649,,
14909916,TABARES,DONALD,LAMONT,,27541,MALE,,2407 2ND AVE,1,10035,,,NEW YORK,NY,959-304-2167,,,
14984702,TABARES,BERNICE,,,28198,FEMALE,,425 EAST 110TH ST,250,10029,,,NEW YORK,NY,203-399-2892,,,
15186638,TABARES,GLORIA,,,16966,FEMALE,898-91-9593,1245 ADEE AVE,1D,10469,,,BRONX,NY,934-631-1807,934-631-1807,GTABARES@AMGGT.COM,
12170067,TABAREZ,MARK,MICHAEL,SR.,35536,MALE,886-65-1598,,,,,2301364,,,484-970-3405,845-227-4100,,
12427947,TABAREZ,MARSHALL,,,18446,MALE,,124 E 117 ST,,10035,,,NEW YORK,NY,934-980-3295,,,
12878519,TABAREZ,TARYN,R,,15640,FEMALE,830-88-0265,265 DANE ROAD,,11784,,,SELDEN,NY,212-887-9533,,,
13382226,TABAREZ,KENNETH,DOMINIC,,11501,MALE,873-93-6293,16640 89TH AVE,7-D,11432,,,JAMAICA,NY,551-950-9847,,,
14078166,TABAREZ,ANNA,MILDRED,,26864,FEMALE,850-87-0286,220 E 102 ST,13B,10029,,2301790,NEW YORK,NY,908-140-2179,,ATABAREZ@AMGGT.COM,
14119588,TABAREZ,PATRICIA,BRIDGET,,38803,FEMALE,845-19-5636,3154 EMMONS AVE,309,11235,,,BROOKLYN,NY,203-260-5132,,,
14773061,TABAREZ,ENRIQUE,JUDSON,,36528,MALE,812-52-2892,230 E115TH ST,13B,10029,,,NEW YORK,NY,212-113-3828,,,
15195194,TABAREZ,VANCE,TOMAS,,28565,MALE,,603 WEST 138TH ST,23,10031,,,NEW YORK,NY,908-394-5056,,,
15509255,TABAREZ,ASHLEY,JEANINE,,16758,F,842-81-7902,120 WEST 139 STREET,3,10030,,557946,NEW YORK,NY,267-819-8432,267-819-8432,,
15992109,TABAREZ,ASHLEY,J,,16758,F,842-81-7902,120 WEST 139TH STREET,3,10030,,557927,NEW YORK,NY,518-967-8965,518-967-8965,,
12201421,TABARI,ANNA,,,41410,FEMALE,811-70-1183,110 GAINSBOROUGH ROAD,,11741,,,HOLBROOK,NY,934-500-5678,,ATABARI@AMGGT.COM,
13983833,TABARI,SOPHIA,,,20499,FEMALE,,1 PARADE PL,20,11226,,,BROOKLYN,NY,484-140-5731,,,
15014683,TABARUS,EILEEN,A,,22969,FEMALE,885-97-2862,UNKNOWN,,10461,,,BRONX,NY,570-449-4450,,ETABARUS@AMGGT.COM,
15105806,TABARUS,EILEEN,,,23842,FEMALE,,18909 119TH AVE,PH,11412,,3146266,SAINT ALBANS,NY,267-313-3830,,ETABARUS@AMGGT.COM,
13695525,TABASAN,MARLON,,,14051,MALE,809-11-4036,56 EAST 4TH ST,5C,10003,,,NEW YORK,NY,732-477-8694,,,
14539184,TABASSAM,FOZIA,,,41065,FEMALE,810-61-2868,4707 39TH ST,10C,11104,,2765301,SUNNYSIDE,NY,347-644-6021,,FTABASSAM@AMGGT.COM,
13461505,TABASSUM,NASIR,,,,MALE,817-72-6798,4016 80TH ST,2,11373,,,ELMHURST,NY,631-641-9594,,,
13533023,TABASSUM,RAFIQ,,,22971,MALE,846-71-2848,2744 EAST 26TH ST,,11225,,2131880,BROOKLYN,NY,959-892-5386,347-648-9025,,
14143766,TABASSUM,SABA,,,26824,FEMALE,887-84-6736,520 JEFFERSON AVE,3D,11221,,,BROOKLYN,NY,631-707-5793,,STABASSUM@AMGGT.COM,
14220023,TABASSUM,RUHI,,,34775,FEMALE,809-56-5169,208 PROSPECT STREET,,11777,,,PORT JEFFERSON,NY,203-610-8550,,,
14285031,TABASSUM,ULFAT,,,33851,FEMALE,859-06-8100,620 THWAITES AVE,,10462,,2628082,BRONX,NY,609-971-3108,,,REGINA  BRANDOW
14958188,TABASSUM,DANIYAL,,,38797,MALE,886-15-7139,UNKNOWN,,99999,,,,NY,718-642-6383,718-642-6383,,
12312605,TABAT,DAWN,,,10062,FEMALE,839-15-7868,,,,,,,,862-899-5272,,DTABAT@AMGGT.COM,
12724526,TABATA,TALLEDO,,,29388,FEMALE,848-11-8567,35 CAMPUS DRIVE,,11779,,3521535,LAKE RONKONKOMA,NY,516-122-2199,,TTABATA@AMGGT.COM,
13875702,TABATABAI,PETER,TERRY,,41526,MALE,822-65-5277,4212 NATIONAL ST,2,11368,,1778179,CORONA,NY,347-196-6036,,,
12471996,TABATT,DANIEL,WILLIAM,,21387,MALE,834-32-9935,740 EMPIRE BLVD,4L,11213,,,BROOKLYN,NY,484-283-9359,,,JOHN DOE
12194707,TABB,APRIL,,,42589,FEMALE,849-39-3936,1521 MCDONALD AVE,,11230,,630129,BROOKLYN,NY,,,,
12195504,TABB,ADAM,BRIAN,JR.,10746,MALE,882-47-3495,,,,,2931431,,,551-292-4774,,,
12381629,TABB,JOSEPH,,,17029,MALE,864-74-7018,4 WINTHROP ROAD,,11717,,,BRENTWOOD,NY,609-159-7543,,,
12716796,TABB,LULA,JANET,,8296,FEMALE,863-45-7175,506 BRK AVE,4N,10455,,,BRONX,NY,929-424-6097,,LTABB@AMGGT.COM,
12863519,TABB,TIMOTHY,SIDNEY,,33629,MALE,822-60-9291,310 EAST 112TH ST,AA,10029,,4097496,NEW YORK,NY,929-853-8776,,,
13263619,TABB,SHIRLEY,,,32158,FEMALE,,10 BENNETT,,11747,,,MELVILLE,NY,959-208-6177,,STABB@AMGGT.COM,
13274653,TABB,,NELLIE,,37263,FEMALE,824-92-0347,1228 GRAND CONCOURSE,E,10456,,,BRONX,NY,347-232-1611,,,
14079887,TABB,BERNARD,,,27626,MALE,820-64-0851,1181 EAST 91ST ST,,11236,,1387749,BROOKLYN,NY,934-117-2025,,,
14143628,TABB,PHANATH,,,13030,FEMALE,860-17-1416,291 EAST 143RD,5F,10451,,2221084,BRONX,NY,917-562-1144,,,
14499681,TABB,MALE,,,9944,MALE,,253 EAST 110TH ST,2,10029,,2892760,NEW YORK,NY,917-638-8312,,,
14958026,TABB,ANGEL,,,38730,FEMALE,801-09-9381,2120 STUART ST,,11229,,2476285,BROOKLYN,NY,347-618-8695,,,
15754647,TABB,ARIANNA,,,17685,F,,,,,,4858471,,,718-311-7421,718-311-7421,,ARIANNA TABB
15914347,TABB,MILEY,GINA,,38242,F,210-98-7654,,,,,791641,,,860-933-7499,860-933-7499,MTABB@AMGGT.COM,BROOKLYN J MILLER
15930662,TABB,MILEY,,,38242,F,835-89-0604,4017ITHACA STREET,,11373,,806610,FLUSHING,NY,860-933-7499,860-933-7499,,
12818512,TABBAA,RAZAN,,,16874,FEMALE,857-12-1852,462 FIRST AVE,,10016,,3450378,NEW YORK,NY,516-152-6734,,,
12635379,TABBARA,NOAH,,,35894,MALE,820-72-2418,1129 WARD AVE,,,,3682618,,,848-404-3799,,,
14991041,TABBOT,BRIAN,,,33244,MALE,816-50-3785,160 W KINGBRIDGE RD,3B,10463,,3739176,BRONX,NY,609-396-8167,,,
15316037,TABBOT,GLORIA,L,,,FEMALE,855-31-5422,3103 FOSTER AVE,2B,11210,,,BROOKLYN,NY,631-152-7785,,GTABBOT@AMGGT.COM,
12988392,TABBS,TABAUGHN,,,14029,MALE,830-78-7936,2868 VALENTINE AVE,2FL,10458,,,BRONX,NY,267-924-2395,,,
12436320,TABBUTT,VIVIANNE,S,,7384,FEMALE,804-66-8841,96 ELLIOTT AVE,2,10705,,879971,YONKERS,NY,929-485-3677,347-941-4022,VTABBUTT@AMGGT.COM,
14349458,TABDIS,HAZEL,,,14659,FEMALE,832-72-0409,1900 NEWKIRK AVE,5B,11226,,,BROOKLYN,NY,862-536-8779,,,
13167500,TABEEN,ARISHA,,,9562,FEMALE,806-96-7939,462 1ST AVE,,10016,,,NEW YORK,NY,631-347-4611,,ATABEEN@AMGGT.COM,
12265660,TABER,THOMAS,,,39815,MALE,847-57-6576,21 MEADOW DRIVE,,117902809,,,STONY BROOK,NY,518-369-7687,,,THOMAS TABER
12435452,TABER,JACK,,,32176,MALE,,488 EAST 168TH ST 4J,,10463,,3983616,BRONX,NY,934-295-9364,,,
12666869,TABER,JANET,,,38890,FEMALE,808-92-1304,240  MULBERRY ST,3,10012,,,NEW YORK,NY,347-745-6154,,JTABER@AMGGT.COM,
13077063,TABER,ALVA,,,27526,MALE,,5312 80TH ST,2FL,11373,,1181489,ELMHURST,NY,934-816-8795,,,
13239137,TABER,JOHN,L,,38974,MALE,862-18-8955,108 CASSA LOOP,,11742,,2263248,HOLTSVILLE,NY,212-208-8103,,,
13467205,TABER,MARIE,,,38187,FEMALE,822-61-5593,291 CHERRY ST,B-3,10002,,,NEW YORK,NY,516-912-5198,,,
13515430,TABER,ANDREA,,,39341,FEMALE,834-13-9574,10131 102ND ST,2,11416,,,OZONE PARK,NY,732-735-4808,,,
13521789,TABER,ERIC,,,16933,FEMALE,836-77-1666,2123 NEWBOLD AVE,2RD,10462,,,BRONX,NY,631-554-8285,,ETABER@AMGGT.COM,
13662052,TABER,WILLIAM,JOHN,,33161,MALE,874-78-2955,307 CORNELIA ST,,11237,,2819821,BROOKLYN,NY,518-178-6398,,,
13719761,TABER,NORRIS,ELLIOTT,,23082,MALE,833-79-6979,10712 WALTHAM ST,PH,11435,,,JAMAICA,NY,516-457-1660,,,
13771392,TABER,JIMMY,GEORGE,,28047,MALE,810-76-3691,2007 SURF AVE,8R,11224,,,BROOKLYN,NY,609-345-7207,,,
13960220,TABER,JESSE,DANIEL,,18220,MALE,,1050 CARROLL PL,1H,10456,,,BRONX,NY,516-803-5675,,,
13988059,TABER,PAMELA,B,,27296,FEMALE,880-82-0830,1937 DALY AVE,35,10460,,,BRONX,NY,203-827-6992,,PTABER@AMGGT.COM,
14153339,TABER,JERRY,,,19891,MALE,824-45-2242,3125 PARK AVE,29E,10451,,2684693,BRONX,NY,959-137-6594,,,
14531334,TABER,ROBERT,WILLIAM,,28455,MALE,838-92-5239,654 CLARKSON AVE,PPH,11226,,,BROOKLYN,NY,570-134-7939,,,
14641766,TABER,SHAWN,GREGORY,,14416,MALE,888-26-2555,434 49 ST,,11220,,,BROOKLYN,NY,347-341-8955,,,
14650769,TABER,CHRISTOPHER,MARK,,38183,MALE,891-23-4165,10450 112ND ST,,11419,,,JAMAICA,NY,201-359-8714,,,
14926450,TABER,BRIAN,ANDREW,,21927,MALE,848-58-7249,10 JETMORE PLACE,,11758,,474746,MASSAPEQUA,NY,631-241-7767,,,
15022598,TABER,JAMES,,,11834,MALE,813-46-5105,311 WEST MAIN STREET,,11772,,,PATCHOGUE,NY,484-404-5937,,,
15098775,TABER,TIM,JIMMIE,,21004,MALE,867-17-4266,1658 DEAN ST,2,11213,,2118336,BROOKLYN,NY,570-522-6583,,,
15104028,TABER,LYLE,DAVID,,39330,MALE,803-04-4267,4200 HUTCHIN PWY EAST,8F,10475,,2691424,BRONX,NY,973-178-1154,,,
15247353,TABER,JAMES,W,,8281,MALE,806-68-0965,306 KENNEDY BLVD,,8830,,,NEW JERSEY,NJ,973-648-5804,,,
15248163,TABER,,JUSTIN,,18902,MALE,802-62-9348,740 E 178 ST,1I,10457,,4624183,BRONX,NY,518-276-1035,,,THULESEN
15393149,TABER,GAVEN,ALBERT,,25905,M,865-56-5680,530 VERMONT STREET,2,11207,,,BROOKLYN,NY,845-975-5178,845-975-5178,GTABER@AMGGT.COM,
15729403,TABER,CASSANDRA,F,,36962,F,828-89-2391,4167 ELY AVENUE,PH,10466,,462766,BRONX,NY,934-214-3495,934-214-3495,,
15761954,TABER,CASSANDRA,,,36962,F,,4167 ELY AVENUE,PH,10466,,462777,BRONX,NY,934-214-3495,934-214-3495,CTABER@AMGGT.COM,
15786112,TABER,GAVEN,,,25905,M,865-56-5680,561 GLENMORE AVENUE,1F,11207,,802221,BROOKLYN,NY,,,,
13463533,TABERSKI,HAROLD,,,10863,MALE,892-89-8361,2236 STORY AVE,,10473,,655750,BRONX,NY,973-493-5465,,,
14044018,TABERSKI,ALEXANDRA,,,29979,FEMALE,843-02-7489,171 LINDEN BLVD,PVT,11226,,2718296,BROOKLYN,NY,959-575-3457,,,
14173529,TABERT,ROSE,,,35392,FEMALE,,1059 GILMORE RD,5F,11208,,,BROOKLYN,NY,862-140-8128,,,
14389707,TABERT,BILL,,,16627,MALE,,366 EASTWOOD BLVD,PH,11720,,2295757,CENTEREACH,NY,570-140-9853,,,
14765283,TABERY,FREDERICK,W,,9021,MALE,,1091 LONGFELLOW AVE,,10459,,3700474,BRONX,NY,518-160-8075,,,
14226380,TABET,PAMELA,,,11398,FEMALE,,119 HOLLY ROAD,,11720,SHAW,,CENTEREACH,NY,908-573-9270,,PTABET@AMGGT.COM,
13172660,TABFUNDA,MARCELINA,,,17571,FEMALE,,170 MADISON ST,6E,10002,MARX,,NEW YORK,NY,732-924-9271,,MTABFUNDA@AMGGT.COM,
12557693,TABIAN,MATTHEW,,,41416,MALE,836-28-5137,453 LINCOLN AVE,3R,11208,,3841014,BROOKLYN,NY,862-967-4582,,,
14509627,TABIB,LIMOR,,,32057,FEMALE,868-61-6551,383 EAST 141ST ST,9C,10454,SHINE,4415574,BRONX,NY,718-227-2670,,LTABIB@AMGGT.COM,
15211670,TABIB,LIAT,,,8201,FEMALE,824-05-9958,3337 89TH ST,,11372,HENSLEY,,JACKSON HEIGHTS,NY,551-398-4505,,LTABIB@AMGGT.COM,
15899059,TABIBAV,MARK,,,27733,M,806-71-4368,1214 AVENUE U 3FL,3FL,11229,,4803284,BROOKLYN,NY,934-589-1717,,MTABIBAV@AMGGT.COM,
13952793,TABIBI,PARGOL,,,39354,FEMALE,,1839 MAYFLOWER AVE,PH,10461,PERLIN,,BRONX,NY,848-598-3510,,PTABIBI@AMGGT.COM,
13184741,TABIBIAN,FREIDOUN,,,42322,,,1106 BOYNTON AVE,6L,10472,,3449639,BX,NY,845-564-6688,,,
15285343,TABIBIAN,SOLIMAN,MOISE,,14289,MALE,888-27-5732,2079 PACIFIC ST,,11233,,,BROOKLYN,NY,929-599-3734,,,
15689792,TABIBIAN,DOMINIK,F,,42092,M,812-07-7648,9110 212TH STREET,2FL,11428,,4929834,QNS VILLAGE,NY,845-499-9119,845-499-9119,,
15749396,TABIBIAN,DOMINIC,F,,42092,M,,9110 212 STREET,PH,11429,,4929827,QNS VILLAGE,NY,845-499-9119,845-499-9119,,
14603583,TABIBOV,ALBERT,,,24842,MALE,830-69-6346,219 EAST 121 ST,,10035,,,NEW YORK,NY,609-878-5078,,,
12629682,TABIBZABA,ABDUL,,,18318,MALE,846-18-2448,1153 BROOKLYN AVE,,11203,,3919764,BROOKLYN,NY,959-227-6360,,,
15192125,TABIBZADA,DEANNA,,,15425,FEMALE,841-75-5085,2325 SOUTHERN BLVD,2B,10460,,,BRONX,NY,,,,
14280376,TABIBZADEH,SAMUEL,,,7966,MALE,860-08-7418,3333 BROADWAY,E17G,10031,,,NEW YORK,NY,845-353-8554,,,
15854176,TABICAS,BRYANT,,,38556,M,,11244 203RD STREET,PH,11412,,4907094,ST ALBANS,NY,570-155-3551,570-155-3551,,
15983191,TABICAS,BRYANT,PHILLIP,,38556,M,,147 09 88 AVENUE,1H,11435,,4907089,JAMAICA,NY,570-155-3551,570-155-3551,BTABICAS@AMGGT.COM,
15268756,TABIN,JOEL,ELLIOT,,41471,MALE,820-01-2556,11401 115 ST,3,11420,,1373818,JAMAICA,NY,848-322-5991,,,
15368354,TABIN,JULIAN,,,32762,MALE,837-50-4705,425 EAST 105TH ST,5D,10029,,4349160,NEW YORK,NY,484-557-7369,,,
13982334,TABINSKY,PETER,,,24216,FEMALE,804-93-8535,119 EAST 121 ST,PRG,10035,GUILFORD,,NEW YORK,NY,862-439-1686,,PTABINSKY@AMGGT.COM,
13804603,TABIO,MARIA,,,,FEMALE,,1027 PUTNAM AVE,3B,11221,LO,,BROOKLYN,NY,860-884-8966,,MTABIO@AMGGT.COM,STEPHANIE  BRACKEN
14607915,TABION,CHRIS,EDWARD,,16249,MALE,807-95-1997,300 E 144 ST,4C,10451,,,BRONX,NY,862-210-9051,,,
14773051,TABIOS,LARRY,GALE,,19801,MALE,876-48-3804,,,,,4480183,,,862-892-2183,,,
14069549,TABISH,JOEY,R,,15577,MALE,882-76-8637,135 FRANKLYN ST,11,11222,,,BROOKLYN,NY,845-847-6958,,,
13221262,TABISOLA,EDWIN,,,25993,MALE,876-45-3213,1548 MADISON AVE,3A,10029,,1524188,NEW YORK,NY,267-954-2069,,,
14224121,TABISULA,JAVIER,JUAN,,31335,MALE,856-66-3992,52 WILSON AVE,311,11237,,251127,BROOKLYN,NY,845-519-5206,,,
15626213,TABLANG,AARON,RONNIE,,39287,M,883-96-2184,1620 OCEAN AVENUE,4C,11223,,784488,BROOKLYN,NY,267-306-7157,267-306-7157,ATABLANG@AMGGT.COM,
15650794,TABLANG,AARON,,,39287,M,,1620 OCEAN AVENUE,4C,11235,,770967,BROOKLYN,NY,267-306-7157,267-306-7157,,
15758509,TABLANG,AARON,,,39287,M,,1620 OCEAN AVENUE,4C,11235,,,,,,,,
12896294,TABLEMAN,THOMAS,,,16440,MALE,834-48-1767,1837 VICTOR ST,PH,10460,,,BRONX,NY,610-482-5466,,,
12920803,TABLEMAN,,,,38847,FEMALE,865-85-0382,1304 MERRIAN AVE,3E,10452,,,BRONX,NY,973-190-7158,,,
14926478,TABLER,ERIC,ALAN,,34350,MALE,833-61-3729,35 JACKSON ST 2D,,10002,,,NEW YORK,NY,551-396-8288,551-396-8288,,
13066484,TABLES,,,,35497,FEMALE,,9160 193RD ST,4K,11423,,,HOLLIS,NY,267-761-2569,,,
13591051,TABLES,PATRICK,,,20762,MALE,,760 E 166TH ST,1G,10456,,2294939,BRONX,NY,203-391-6454,,,
13758536,TABLES,FRANKLIN,MICHAEL,,19774,MALE,870-92-0992,405 EAST 102ND ST,2C,10029,,,NEW YORK,NY,732-612-2101,,,
15476439,TABMBAV,MARK,,,27733,M,886-71-4368,92 HESTER STREET,7,10002,,4803277,NEW YORK,NY,609-472-6817,,,
12411843,TABOADA,JOHN,J,,38858,MALE,888-41-6412,4225 80 ST,5U,11373,,2215844,ELMHURST,NY,267-102-5753,,,
13290472,TABOADA,THEODORE,SCOTT,,,MALE,885-30-0706,1149 COATES AVENUE,,11741,,,HOLBROOK,NY,973-804-4387,,,
13861146,TABOADA,MENUEO,G,,21147,MALE,867-27-2908,PT REFUSED TO GIVE INFO,,11373,,3062267,ELMHURST,NY,929-376-8445,,,
14344517,TABOADA,FELIPE,E,,37816,MALE,874-41-5504,219 EAST 121ST ST,,10035,,,NEW YORK,NY,267-850-5320,,,
14367682,TABOADA,IRMA,,,35167,FEMALE,,242 EAST 116TH ST,6,10029,,,NEW YORK,NY,718-395-1734,,ITABOADA@AMGGT.COM,
15486805,TABOADA,JULIE,,,35855,F,,1213 HOE AVENUE,1FLR,10459,,433516,BRONX,NY,908-971-2325,908-971-2325,JTABOADA@AMGGT.COM,
15514694,TABOADA,JULIE,,,35855,F,853-66-7701,1213 HOE AVENUE,1FL,10459,,433525,BRONX,NY,908-971-2325,518-852-5726^^908-971-2325,,
14181488,TABOADASEIN,ISABELLA,,,10730,FEMALE,884-72-3273,16 ANNANDALE DRIVE,,11790,,,STONY BROOK,NY,929-728-1237,,,
12939834,TABOHGRAZIANO,WYATT,,,17836,MALE,843-71-6669,222 E.8TH ST,4,11218,,694154,BROOKLYN,NY,203-100-9322,,,
14443595,TABOLT,PAUL,CHARLES,,12623,MALE,,3705 AVE M,N,11234,,2964126,BROOKLYN,NY,484-139-1479,,,
13327627,TABON,CHRISTOPHER,KENNETH,,8910,MALE,827-53-5563,118D RUSTIC ROAD,,117204070,,1686305,CENTEREACH,NY,212-333-7752,,,
12326490,TABONE,THOMAS,,,,MALE,841-11-7392,132 COLONY DRIVE,,11741,,2724122,HOLBROOK,NY,484-622-4083,,,THOMAS DANIELLE TABONE
12688608,TABONE,JANICE,,,33617,FEMALE,857-37-7054,2433 WILSON AVE PH,1FL,10469,,,BRONX,NY,848-497-3747,,,
13308338,TABONE,MARLON,D,,7919,MALE,868-31-9537,2302 NOSTRAND AVE,PH,11201,,323300,BROOKLYN,NY,860-658-7474,,,
